,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-04-16 15:35:36.000000,2021-04-06 16:22:36.000000,339.0,28.0,61.0,2183,1179.0,Benchmarks of approximate nearest neighbor libraries in Python.,54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-04-22 18:00:23.000000,2021-04-22 18:00:23.000000,76.0,,2.0,1171,,Collection of web-scraping and crawling libraries.,6.0,0,2021-04-22 17:23:07.000000,2021.04.22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,True,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-04-22 18:00:04.000000,2021-04-22 18:00:04.000000,118.0,,3.0,1586,,Collection of database clients for python.,5.0,0,2021-04-22 17:25:47.000000,2021.04.22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-04-25 17:54:03.000000,2021-04-25 17:54:03.000000,11959.0,3539.0,16886.0,29468,26579.0,Flexible and powerful data analysis / manipulation library for..,2661.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,pandas,conda-forge/pandas,['pandas'],104075.0,45803201.0,429210.0,429210.0,https://pypi.org/project/pandas,45534458.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,15785288.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-04-25 16:12:29.000000,2021-04-24 15:32:47.000000,3549.0,1310.0,5858.0,8159,25466.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1150.0,41,2021-03-25 02:04:06.000000,1.6.2,52.0,scipy,conda-forge/scipy,,313120.0,28940285.0,332617.0,332617.0,https://pypi.org/project/scipy,28697567.0,https://anaconda.org/conda-forge/scipy,2021-03-27 22:49:06.551000,14052718.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-04-25 17:54:12.000000,2021-04-25 10:46:59.000000,12367.0,6138.0,13783.0,47804,35903.0,Tensors and Dynamic neural networks in Python with strong GPU..,2630.0,40,2021-03-25 16:07:08.000000,1.8.1,32.0,torch,pytorch/pytorch,['pytorch'],,4071937.0,72666.0,72666.0,https://pypi.org/project/torch,3809078.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,10777230.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
6,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-04-25 12:47:54.000000,2021-04-25 12:47:54.000000,1501.0,174.0,1977.0,8453,11623.0,The friendly PIL fork (Python Imaging Library).,357.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,Pillow,conda-forge/pillow,,,31512782.0,448394.0,448394.0,https://pypi.org/project/Pillow,31376919.0,https://anaconda.org/conda-forge/pillow,2021-04-08 13:38:34.408000,8151788.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-04-25 17:03:11.000000,2021-04-25 09:44:27.000000,5620.0,1393.0,6168.0,13529,38675.0,matplotlib: plotting with Python.,1224.0,39,2021-03-31 07:23:52.000000,3.4.1,56.0,matplotlib,conda-forge/matplotlib,,,19517243.0,358869.0,358869.0,https://pypi.org/project/matplotlib,19387256.0,https://anaconda.org/conda-forge/matplotlib,2021-03-31 18:55:37.001000,8709130.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-04-25 16:34:03.000000,2021-04-25 16:33:47.000000,5313.0,2043.0,7447.0,16960,,The fundamental package for scientific computing with Python.,1311.0,38,2021-03-27 23:33:19.000000,1.20.2,65.0,numpy,conda-forge/numpy,,332518.0,69875010.0,687406.0,687406.0,https://pypi.org/project/numpy,69554433.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,18543959.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-04-25 15:00:29.000000,2021-04-23 11:50:50.000000,20648.0,1610.0,6844.0,45531,,scikit-learn: machine learning in Python.,2208.0,37,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],685.0,21771815.0,213422.0,213422.0,https://pypi.org/project/scikit-learn,21640124.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,7769167.0,1.0,,,,,,,,,,,,,,,,,,,,,
