,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-04-27 02:35:03.000000,2021-04-27 02:35:03.000000,344.0,28.0,61.0,2191.0,1192.0,Benchmarks of approximate nearest neighbor libraries in Python.,56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-04-29 14:07:12.000000,2021-04-22 18:00:23.000000,76.0,,2.0,1187.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-04-22 17:23:07.000000,2021.04.22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-04-29 14:18:09.000000,2021-04-28 13:57:21.000000,,,,,13.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-04-29 13:53:12.638850,2021-04-29 10:35:38.000000,67992.0,3818.0,27495.0,157239.0,109645.0,An Open Source Machine Learning Framework for Everyone.,3638.0,44,2021-01-21 19:55:54.000000,2.4.1,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],134043.0,134043.0,https://pypi.org/project/tensorflow,9739035.0,10562271.0,https://anaconda.org/conda-forge/tensorflow,2021-04-12 19:23:10.836000,2511429.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-04-29 13:53:12.638850,1892.0,50834337.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-04-29 14:19:29.000000,2021-04-28 19:31:26.000000,11971.0,3544.0,16902.0,29510.0,26620.0,Flexible and powerful data analysis / manipulation library for..,2666.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,,pandas,conda-forge/pandas,,,['pandas'],432171.0,432171.0,https://pypi.org/project/pandas,46461457.0,46732010.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,15891677.0,,,,,1.0,104683.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-04-29 14:47:29.000000,2021-04-29 09:13:41.000000,3555.0,1311.0,5865.0,8189.0,25479.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1151.0,41,2021-04-26 02:11:23.000000,1.6.3,53.0,,scipy,conda-forge/scipy,,,,334661.0,334661.0,https://pypi.org/project/scipy,29119322.0,29363798.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14155032.0,,,,,1.0,314769.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-04-29 13:57:32.000000,2021-04-29 13:56:20.000000,12408.0,6140.0,13869.0,47884.0,36088.0,Tensors and Dynamic neural networks in Python with strong GPU..,2635.0,40,2021-03-25 16:07:08.000000,1.8.1,32.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],73375.0,73375.0,https://pypi.org/project/torch,3864331.0,4128954.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,10849562.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-04-29 13:10:22.000000,2021-04-29 11:18:54.000000,1505.0,170.0,1985.0,8469.0,11631.0,The friendly PIL fork (Python Imaging Library).,357.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,451455.0,451455.0,https://pypi.org/project/Pillow,31142003.0,31278859.0,https://anaconda.org/conda-forge/pillow,2021-04-08 13:38:34.408000,8211372.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-04-29 13:00:20.000000,2021-04-29 03:39:14.000000,5631.0,1393.0,6174.0,13551.0,38711.0,matplotlib: plotting with Python.,1224.0,39,2021-03-31 07:23:52.000000,3.4.1,56.0,,matplotlib,conda-forge/matplotlib,,,,360979.0,360979.0,https://pypi.org/project/matplotlib,19592243.0,19722706.0,https://anaconda.org/conda-forge/matplotlib,2021-03-31 18:55:37.001000,8741070.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-04-29 14:10:43.000000,2021-04-28 19:55:27.000000,5325.0,2046.0,7454.0,17008.0,,The fundamental package for scientific computing with Python.,1312.0,38,2021-03-27 23:33:19.000000,1.20.2,65.0,,numpy,conda-forge/numpy,,,,691572.0,691572.0,https://pypi.org/project/numpy,70752922.0,71075850.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,18680775.0,,,,,1.0,334165.0,,,,,,,,,,,,,,,
