,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-05-12 13:59:34.000000,2021-04-27 02:35:03.000000,346.0,28.0,61.0,2218,1192.0,Benchmarks of approximate nearest neighbor libraries in Python.,56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-05-13 14:23:19.000000,2021-04-29 16:28:53.000000,78.0,,2.0,1203,,Collection of web-scraping and crawling libraries.,6.0,0,2021-04-29 16:29:15.000000,2021.04.29,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-05-13 14:17:11.000000,2021-05-12 12:19:22.000000,,,,1,21.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-05-13 13:53:33.000000,2021-05-13 12:13:56.000000,68092.0,3766.0,27713.0,157642,110431.0,An Open Source Machine Learning Framework for Everyone.,3650.0,44,2021-01-21 19:55:54.000000,2.4.1,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],136635.0,136635.0,https://pypi.org/project/tensorflow,10910290.0,11735999.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2539061.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-05-13 13:33:15.301528,1901.0,51793971.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-05-13 13:52:58.000000,2021-05-13 13:43:03.000000,12032.0,3521.0,16994.0,29676,26771.0,Flexible and powerful data analysis / manipulation library for..,2672.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,,pandas,conda-forge/pandas,,,['pandas'],442480.0,442480.0,https://pypi.org/project/pandas,48108906.0,48380310.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,16211813.0,,,,,1.0,106373.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-05-13 13:44:18.000000,2021-05-13 13:44:18.000000,3571.0,1308.0,5900.0,8229,25583.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1157.0,41,2021-04-26 02:11:23.000000,1.6.3,53.0,,scipy,conda-forge/scipy,,,,341458.0,341458.0,https://pypi.org/project/scipy,29604752.0,29850442.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14469776.0,,,,,1.0,317018.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-05-13 13:54:41.000000,2021-05-13 13:42:29.000000,12504.0,6201.0,14042.0,48158,36678.0,Tensors and Dynamic neural networks in Python with strong GPU..,2666.0,40,2021-03-25 16:07:08.000000,1.8.1,32.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],75646.0,75646.0,https://pypi.org/project/torch,3779895.0,4042599.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,11033572.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-05-13 12:43:45.000000,2021-05-13 12:43:45.000000,1524.0,169.0,2002.0,8511,11698.0,The friendly PIL fork (Python Imaging Library).,358.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,462248.0,462248.0,https://pypi.org/project/Pillow,30842902.0,30980556.0,https://anaconda.org/conda-forge/pillow,2021-04-08 13:38:34.408000,8396940.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-05-13 14:01:14.000000,2021-05-13 06:00:18.000000,5656.0,1400.0,6205.0,13614,38988.0,matplotlib: plotting with Python.,1229.0,39,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,368154.0,368154.0,https://pypi.org/project/matplotlib,20162671.0,20292758.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,8845943.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-05-13 12:34:10.000000,2021-05-13 07:22:42.000000,5385.0,2028.0,7516.0,17134,,The fundamental package for scientific computing with Python.,1329.0,38,2021-05-10 15:39:14.000000,1.20.3,66.0,,numpy,conda-forge/numpy,,,,705774.0,705774.0,https://pypi.org/project/numpy,73142201.0,73467079.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,19115367.0,,,,,1.0,339628.0,,,,,,,,,,,,,,,
