,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-08 14:12:03.000000,2021-07-06 14:10:40.000000,368.0,31.0,65.0,2324.0,1222.0,Benchmarks of approximate nearest neighbor libraries in Python.,58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-08 14:20:51.000000,2021-07-05 20:13:31.000000,84.0,,2.0,1275.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-07-05 20:13:46.000000,2021.07.01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-07-08 14:15:08.000000,2021-06-30 14:30:06.000000,,,,1.0,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-07-08 14:03:09.000000,2021-07-08 14:02:26.000000,68483.0,3459.0,28702.0,159161.0,113787.0,An Open Source Machine Learning Framework for Everyone.,3731.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],147103.0,147103.0,https://pypi.org/project/tensorflow,10102611.0,10957187.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2651296.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-07-08 13:37:18.284859,1925.0,55294266.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-07-08 13:55:44.000000,2021-07-08 13:11:02.000000,12320.0,3499.0,17341.0,30282.0,27246.0,Flexible and powerful data analysis / manipulation library for..,2709.0,43,2021-07-02 11:56:41.000000,1.3.0,76.0,,pandas,conda-forge/pandas,,,['pandas'],483267.0,483267.0,https://pypi.org/project/pandas,53898142.0,54181790.0,https://anaconda.org/conda-forge/pandas,2021-07-02 16:54:16.536000,17508871.0,,,,,1.0,112268.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-07-08 10:46:36.000000,2021-07-08 10:46:36.000000,3662.0,1354.0,6002.0,8358.0,26023.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1137.0,42,2021-06-20 17:06:43.000000,1.7.0,56.0,,scipy,conda-forge/scipy,,,,367698.0,367698.0,https://pypi.org/project/scipy,32639953.0,32899732.0,https://anaconda.org/conda-forge/scipy,2021-06-28 11:17:50.807000,15830456.0,,,,,1.0,320458.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-07-08 14:01:35.000000,2021-07-08 04:28:29.000000,12957.0,6462.0,14699.0,49349.0,38317.0,Tensors and Dynamic neural networks in Python with strong GPU..,2752.0,41,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],85272.0,85272.0,https://pypi.org/project/torch,4492054.0,4760505.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11811887.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-07-08 11:08:59.000000,2021-07-08 11:08:59.000000,5758.0,1388.0,6355.0,13869.0,39571.0,matplotlib: plotting with Python.,1251.0,40,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,397107.0,397107.0,https://pypi.org/project/matplotlib,25853061.0,25985286.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9255757.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
8,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-07-08 07:12:19.000000,2021-07-06 14:03:45.000000,1549.0,154.0,2064.0,8685.0,11952.0,The friendly PIL fork (Python Imaging Library).,367.0,40,2021-07-07 00:05:31.000000,8.3.1,40.0,,Pillow,conda-forge/pillow,,,,504184.0,504184.0,https://pypi.org/project/Pillow,33854008.0,33999781.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9183722.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-07-08 13:45:48.000000,2021-07-08 13:45:48.000000,20907.0,1628.0,6983.0,46355.0,,scikit-learn: machine learning in Python.,2279.0,38,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],240732.0,240732.0,https://pypi.org/project/scikit-learn,26162620.0,26300781.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8565339.0,,,,,1.0,709.0,,,,,,,,,,,,,,,
