,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-13 15:32:05.000000,2021-07-13 15:32:05.000000,369.0,31.0,65.0,2345.0,1224.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-15 14:18:12.000000,2021-07-11 17:24:15.000000,84.0,,2.0,1283.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-07-11 17:24:21.000000,2021.07.08,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-07-15 14:13:24.000000,2021-06-30 14:30:06.000000,,,,1.0,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-07-15 13:55:09.000000,2021-07-15 13:54:23.000000,68518.0,3419.0,28816.0,159323.0,114229.0,An Open Source Machine Learning Framework for Everyone.,3737.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],148248.0,148248.0,https://pypi.org/project/tensorflow,10431494.0,11293037.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2664875.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-07-15 13:35:13.458091,1927.0,55753596.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-07-15 12:25:41.000000,2021-07-15 04:24:14.000000,12368.0,3465.0,17409.0,30359.0,27302.0,Flexible and powerful data analysis / manipulation library for..,2720.0,43,2021-07-02 11:56:41.000000,1.3.0,76.0,,pandas,conda-forge/pandas,,,['pandas'],488182.0,488182.0,https://pypi.org/project/pandas,55576014.0,55862554.0,https://anaconda.org/conda-forge/pandas,2021-07-02 16:54:16.536000,17687749.0,,,,,1.0,112940.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-07-15 09:52:04.000000,2021-07-15 09:52:04.000000,3669.0,1370.0,6010.0,8380.0,26050.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1140.0,42,2021-06-20 17:06:43.000000,1.7.0,56.0,,scipy,conda-forge/scipy,,,,370800.0,370800.0,https://pypi.org/project/scipy,32761309.0,33024080.0,https://anaconda.org/conda-forge/scipy,2021-06-28 11:17:50.807000,16014971.0,,,,,1.0,321620.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-07-15 13:51:38.000000,2021-07-15 02:48:00.000000,12990.0,6496.0,14765.0,49485.0,38499.0,Tensors and Dynamic neural networks in Python with strong GPU..,2762.0,41,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],86319.0,86319.0,https://pypi.org/project/torch,4436080.0,4706805.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11911925.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-07-15 13:47:08.000000,2021-07-14 22:21:30.000000,5768.0,1389.0,6375.0,13903.0,39613.0,matplotlib: plotting with Python.,1253.0,40,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,400442.0,400442.0,https://pypi.org/project/matplotlib,27017776.0,27150779.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9310273.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-07-15 09:39:43.000000,2021-07-13 11:25:59.000000,1553.0,157.0,2069.0,8703.0,11962.0,The friendly PIL fork (Python Imaging Library).,368.0,40,2021-07-07 00:05:31.000000,8.3.1,40.0,,Pillow,conda-forge/pillow,,,,509384.0,509384.0,https://pypi.org/project/Pillow,33435028.0,33582509.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9291307.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-07-15 13:54:34.000000,2021-07-15 13:35:24.000000,20931.0,1630.0,6993.0,46424.0,,scikit-learn: machine learning in Python.,2285.0,38,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],243290.0,243290.0,https://pypi.org/project/scikit-learn,26592997.0,26732609.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8655314.0,,,,,1.0,714.0,,,,,,,,,,,,,,,
