,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-13 15:32:05.000000,2021-07-13 15:32:05.000000,368.0,32.0,65.0,2374,1224.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-29 14:18:08.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1289,,Collection of web-scraping and crawling libraries.,6.0,0,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-07-29 14:47:31.000000,2021-06-30 14:30:06.000000,,,,1,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-07-29 14:00:28.000000,2021-07-29 13:57:50.000000,68593.0,3370.0,28991.0,159715,115048.0,An Open Source Machine Learning Framework for Everyone.,3745.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],150526.0,150526.0,https://pypi.org/project/tensorflow,10503569.0,11379383.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2690254.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-07-29 13:33:15.598809,1930.0,56697024.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-07-29 13:21:18.000000,2021-07-29 12:10:47.000000,12454.0,3456.0,17517.0,30508,27389.0,Flexible and powerful data analysis / manipulation library for..,2736.0,43,2021-07-25 12:20:44.000000,1.3.1,77.0,,pandas,conda-forge/pandas,,,['pandas'],497599.0,497599.0,https://pypi.org/project/pandas,60964414.0,61256514.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18031104.0,,,,,1.0,114842.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-07-29 14:24:04.000000,2021-07-29 13:41:17.000000,3688.0,1389.0,6032.0,8425,26103.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1148.0,42,2021-06-20 17:06:43.000000,1.7.0,56.0,,scipy,conda-forge/scipy,,,,376702.0,376702.0,https://pypi.org/project/scipy,31764592.0,32032718.0,https://anaconda.org/conda-forge/scipy,2021-07-19 10:01:36.025000,16346209.0,,,,,1.0,322465.0,,,,,,,,,,,,,,,
6,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-07-29 14:04:41.000000,2021-07-29 14:04:40.000000,5795.0,1390.0,6410.0,13959,39819.0,matplotlib: plotting with Python.,1259.0,40,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,407004.0,407004.0,https://pypi.org/project/matplotlib,27339726.0,27474109.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9406812.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-07-29 06:56:12.000000,2021-07-29 06:55:50.000000,1564.0,156.0,2086.0,8775,11985.0,The friendly PIL fork (Python Imaging Library).,368.0,40,2021-07-07 00:05:31.000000,8.3.1,40.0,,Pillow,conda-forge/pillow,,,,519357.0,519357.0,https://pypi.org/project/Pillow,33434554.0,33585326.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9498669.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-07-29 13:52:35.000000,2021-07-28 23:08:42.000000,20971.0,1638.0,7023.0,46621,,scikit-learn: machine learning in Python.,2305.0,38,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],247912.0,247912.0,https://pypi.org/project/scikit-learn,26322550.0,26464672.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8810934.0,,,,,1.0,714.0,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-07-29 14:13:21.000000,2021-07-28 19:24:36.000000,5565.0,2080.0,7687.0,17768,,The fundamental package for scientific computing with Python.,1297.0,38,2021-07-18 20:01:25.000000,1.21.1,70.0,,numpy,conda-forge/numpy,,,,780970.0,780970.0,https://pypi.org/project/numpy,79004634.0,79359943.0,https://anaconda.org/conda-forge/numpy,2021-07-19 08:32:16.814000,21618376.0,,,,,1.0,371063.0,,,,,,,,,,,,,,,
