,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,389.0,35.0,70.0,2545.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-10-07 15:20:32.000000,2021-09-01 14:02:18.000000,90.0,,2.0,1342.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-10-13 07:11:32.000000,2021-10-13 06:51:14.000000,,,,1.0,37.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-10-13 06:24:01.000000,2021-10-13 06:22:45.000000,68983.0,2904.0,30164.0,161672.0,119225.0,An Open Source Machine Learning Framework for Everyone.,3823.0,44,2021-08-12 16:04:34.000000,2.4.3,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],161960.0,161960.0,https://pypi.org/project/tensorflow,12000535.0,12889943.0,https://anaconda.org/conda-forge/tensorflow,2021-09-25 18:05:57.313000,2842366.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-10-12 14:48:14.058134,1953.0,60135986.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-10-13 04:34:09.000000,2021-10-13 02:05:44.000000,12975.0,3408.0,18003.0,31307.0,27937.0,Flexible and powerful data analysis / manipulation library for..,2810.0,43,2021-09-12 13:20:06.000000,1.3.3,79.0,,pandas,conda-forge/pandas,,,['pandas'],548574.0,548574.0,https://pypi.org/project/pandas,90996636.0,91307131.0,https://anaconda.org/conda-forge/pandas,2021-09-12 19:51:58.454000,20096562.0,,,,,1.0,122575.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-10-13 06:51:54.000000,2021-10-13 00:24:35.000000,3803.0,1447.0,6134.0,8675.0,26414.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1177.0,42,2021-08-02 02:24:12.000000,1.7.1,57.0,,scipy,conda-forge/scipy,,,,407814.0,407814.0,https://pypi.org/project/scipy,29855341.0,30140992.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18283397.0,,,,,1.0,327632.0,,,,,,,,,,,,,,,
6,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-10-13 06:11:55.000000,2021-10-13 06:11:55.000000,5923.0,1392.0,6558.0,14345.0,40542.0,matplotlib: plotting with Python.,1284.0,40,2021-08-13 03:27:23.000000,3.4.3,60.0,,matplotlib,conda-forge/matplotlib,,,,440797.0,440797.0,https://pypi.org/project/matplotlib,30974248.0,31111117.0,https://anaconda.org/conda-forge/matplotlib,2021-09-23 19:35:38.578000,9991446.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-10-12 22:40:46.000000,2021-10-12 22:40:18.000000,1598.0,151.0,2144.0,9030.0,12173.0,The friendly PIL fork (Python Imaging Library).,372.0,40,2021-09-02 19:52:47.000000,8.3.2,41.0,,Pillow,conda-forge/pillow,,,,573211.0,573211.0,https://pypi.org/project/Pillow,35353513.0,35516720.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10771669.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-10-13 01:48:19.000000,2021-10-12 23:08:29.000000,5845.0,2105.0,7861.0,18460.0,,The fundamental package for scientific computing with Python.,1332.0,38,2021-08-15 20:24:41.000000,1.21.2,71.0,,numpy,conda-forge/numpy,,,,849628.0,849628.0,https://pypi.org/project/numpy,89110687.0,89492883.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,24399519.0,,,,,1.0,402374.0,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-10-13 00:34:06.000000,2021-10-05 00:51:21.000000,1446.0,91.0,1824.0,8820.0,2806.0,Statistical data visualization using matplotlib.,158.0,38,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,,,119163.0,119163.0,https://pypi.org/project/seaborn,15542457.0,15588961.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2883172.0,,,,,1.0,192.0,,,,,,,,,,,,,,,
