,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-10-25 18:15:34.000000,2021-10-25 18:15:34.000000,392.0,37.0,70.0,2575.0,1245.0,Benchmarks of approximate nearest neighbor libraries in Python.,62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-10-28 14:19:32.000000,2021-09-01 14:02:18.000000,91.0,,2.0,1354.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-10-28 14:14:07.000000,2021-10-13 07:25:17.000000,,,,2.0,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-10-28 13:52:50.000000,2021-10-28 13:51:27.000000,69053.0,2815.0,30382.0,162141.0,120214.0,An Open Source Machine Learning Framework for Everyone.,3841.0,44,2021-08-12 16:04:34.000000,2.4.3,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],164329.0,164329.0,https://pypi.org/project/tensorflow,11987736.0,12885843.0,https://anaconda.org/conda-forge/tensorflow,2021-10-25 10:31:14.958000,2866583.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-10-28 13:36:29.246262,1957.0,60728001.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-10-28 13:19:18.000000,2021-10-28 13:19:18.000000,13060.0,3423.0,18072.0,31470.0,28052.0,Flexible and powerful data analysis / manipulation library for..,2829.0,43,2021-10-17 16:40:24.000000,1.3.4,80.0,,pandas,conda-forge/pandas,,,['pandas'],559761.0,559761.0,https://pypi.org/project/pandas,84433616.0,84751343.0,https://anaconda.org/conda-forge/pandas,2021-10-18 00:23:13.689000,20565448.0,,,,,1.0,124322.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-10-28 13:33:02.000000,2021-10-28 10:02:41.000000,3819.0,1464.0,6155.0,8724.0,26520.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1184.0,39,2021-08-02 02:24:12.000000,1.7.1,57.0,,scipy,conda-forge/scipy,,,,414555.0,414555.0,https://pypi.org/project/scipy,,292766.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18744778.0,,,,,1.0,328893.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-10-28 13:53:44.000000,2021-10-28 13:32:06.000000,3535.0,76.0,4813.0,21596.0,15082.0,Industrial-strength Natural Language Processing (NLP) in Python.,630.0,38,2021-09-20 12:06:22.000000,3.1.3,87.0,,spacy,conda-forge/spacy,,,,31089.0,31089.0,https://pypi.org/project/spacy,3636708.0,3679306.0,https://anaconda.org/conda-forge/spacy,2021-09-21 18:23:38.111000,2382643.0,,,,,1.0,3083.0,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-10-28 12:09:37.000000,2021-10-28 12:09:37.000000,5909.0,2099.0,7904.0,18636.0,,The fundamental package for scientific computing with Python.,1345.0,38,2021-10-20 20:39:20.000000,1.21.3,72.0,,numpy,conda-forge/numpy,,,,864975.0,864975.0,https://pypi.org/project/numpy,93166411.0,93558578.0,https://anaconda.org/conda-forge/numpy,2021-10-22 11:03:35.306000,25039273.0,,,,,1.0,409944.0,,,,,,,,,,,,,,,
8,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-10-27 23:44:17.000000,2021-10-23 14:20:26.000000,1451.0,93.0,1829.0,8861.0,2807.0,Statistical data visualization using matplotlib.,158.0,38,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,,,121744.0,121744.0,https://pypi.org/project/seaborn,17425690.0,17473568.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2968368.0,,,,,1.0,196.0,,,,,,,,,,,,,,,
9,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-10-28 10:52:09.000000,2021-10-27 20:09:11.000000,21426.0,1684.0,7212.0,47738.0,,scikit-learn: machine learning in Python.,2381.0,37,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],277416.0,277416.0,https://pypi.org/project/scikit-learn,23996338.0,24151775.0,https://anaconda.org/conda-forge/scikit-learn,2021-10-26 15:27:41.322000,10102693.0,,,,,1.0,748.0,,,,,,,,,,,,,,,
