,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-11-01 09:00:26.000000,2021-11-01 09:00:26.000000,392.0,37.0,71.0,2584.0,1246.0,Benchmarks of approximate nearest neighbor libraries in Python.,62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-04 14:19:06.000000,2021-09-01 14:02:18.000000,91.0,,2.0,1356.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-11-04 14:13:50.000000,2021-10-13 07:25:17.000000,,,,2.0,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-11-04 13:39:40.298395,2021-11-04 13:27:33.000000,69085.0,2763.0,30479.0,162298.0,120581.0,An Open Source Machine Learning Framework for Everyone.,3848.0,44,2021-11-01 20:36:37.000000,2.6.1,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],165393.0,165393.0,https://pypi.org/project/tensorflow,12160859.0,13053830.0,https://anaconda.org/conda-forge/tensorflow,2021-11-04 08:45:02.671000,2877580.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-11-04 13:39:40.298395,1957.0,61247097.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-11-04 13:42:36.000000,2021-11-04 00:43:43.000000,13094.0,3404.0,18126.0,31570.0,28096.0,Flexible and powerful data analysis / manipulation library for..,2836.0,43,2021-10-17 16:40:24.000000,1.3.4,80.0,,pandas,conda-forge/pandas,,,['pandas'],564539.0,564539.0,https://pypi.org/project/pandas,79568458.0,79884520.0,https://anaconda.org/conda-forge/pandas,2021-10-18 00:23:13.689000,20772411.0,,,,,1.0,124956.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-11-04 09:51:52.000000,2021-11-04 09:51:52.000000,3829.0,1466.0,6172.0,8755.0,26579.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1188.0,42,2021-08-02 02:24:12.000000,1.7.1,57.0,,scipy,conda-forge/scipy,,,,417502.0,417502.0,https://pypi.org/project/scipy,32686511.0,32977982.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18950633.0,,,,,1.0,329954.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-11-04 13:48:52.000000,2021-11-04 13:47:52.000000,12158.0,326.0,7740.0,53496.0,8270.0,Transformers: State-of-the-art Natural Language..,1058.0,38,2021-11-03 13:05:08.000000,4.12.3,77.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",17992.0,17992.0,https://pypi.org/project/transformers,3144406.0,3147627.0,https://anaconda.org/conda-forge/transformers,2021-11-04 06:23:55.147000,79562.0,,,,,1.0,1404.0,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-11-04 13:39:09.000000,2021-11-04 13:39:09.000000,21446.0,1687.0,7226.0,47820.0,,scikit-learn: machine learning in Python.,2390.0,38,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],279697.0,279697.0,https://pypi.org/project/scikit-learn,24247077.0,24401909.0,https://anaconda.org/conda-forge/scikit-learn,2021-10-26 15:27:41.322000,10218251.0,,,,,1.0,748.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-11-04 13:57:12.000000,2021-11-03 15:27:34.000000,3542.0,76.0,4826.0,21661.0,15153.0,Industrial-strength Natural Language Processing (NLP) in Python.,638.0,38,2021-10-29 14:14:33.000000,3.1.4,88.0,,spacy,conda-forge/spacy,,,,31303.0,31303.0,https://pypi.org/project/spacy,3938181.0,3980377.0,https://anaconda.org/conda-forge/spacy,2021-10-30 13:06:29.403000,2402328.0,,,,,1.0,3083.0,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-11-04 11:38:14.000000,2021-11-04 10:08:21.000000,5977.0,2092.0,7935.0,18686.0,,The fundamental package for scientific computing with Python.,1355.0,38,2021-10-20 20:39:20.000000,1.21.3,72.0,,numpy,conda-forge/numpy,,,,871531.0,871531.0,https://pypi.org/project/numpy,93971263.0,94362878.0,https://anaconda.org/conda-forge/numpy,2021-11-03 13:19:11.408000,25392304.0,,,,,1.0,413060.0,,,,,,,,,,,,,,,
