,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-11-24 04:09:32.000000,2021-11-24 04:09:32.000000,395.0,37.0,72.0,2617.0,1252.0,Benchmarks of approximate nearest neighbor libraries in Python.,64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-18 16:34:20.000000,2021-11-17 18:43:57.000000,92.0,,2.0,1370.0,,Collection of web-scraping and crawling libraries.,7.0,0,2021-11-17 18:45:05.000000,2021.11.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-11-25 14:14:12.000000,2021-10-13 07:25:17.000000,,,,2.0,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-11-25 14:12:02.000000,2021-11-24 22:39:30.000000,13189.0,3394.0,18225.0,31791.0,28253.0,Flexible and powerful data analysis / manipulation library for..,2851.0,43,2021-10-17 16:40:24.000000,1.3.4,80.0,,pandas,conda-forge/pandas,['pandas'],127039.0,69118865.0,579893.0,579893.0,https://pypi.org/project/pandas,68793263.0,https://anaconda.org/conda-forge/pandas,2021-11-06 20:35:19.852000,21400589.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-11-25 13:08:27.000000,2021-11-25 08:15:35.000000,12364.0,331.0,7865.0,54609.0,8361.0,Transformers: State-of-the-art Natural Language..,1072.0,39,2021-11-17 16:38:32.000000,4.12.5,79.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1411.0,3346404.0,18992.0,18992.0,https://pypi.org/project/transformers,3343008.0,https://anaconda.org/conda-forge/transformers,2021-11-17 21:22:29.910000,83936.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-11-25 11:45:23.000000,2021-11-25 10:54:34.000000,3857.0,1454.0,6247.0,8867.0,26708.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1199.0,39,2021-11-24 18:44:51.000000,1.7.3,59.0,,scipy,conda-forge/scipy,,332162.0,300262.0,426604.0,426604.0,https://pypi.org/project/scipy,,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19528904.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-11-25 13:45:10.000000,2021-11-25 13:45:10.000000,21550.0,1701.0,7268.0,48067.0,,scikit-learn: machine learning in Python.,2410.0,38,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],753.0,24937803.0,286985.0,286985.0,https://pypi.org/project/scikit-learn,24778259.0,https://anaconda.org/conda-forge/scikit-learn,2021-11-13 11:24:34.144000,10529234.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-11-25 04:57:37.000000,2021-11-24 09:37:10.000000,3556.0,78.0,4840.0,21812.0,15188.0,Industrial-strength Natural Language Processing (NLP) in Python.,642.0,38,2021-11-05 15:54:48.000000,3.2.0,89.0,,spacy,conda-forge/spacy,,3096.0,3645721.0,32097.0,32097.0,https://pypi.org/project/spacy,3602457.0,https://anaconda.org/conda-forge/spacy,2021-11-08 22:47:56.654000,2463213.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-11-17 01:33:48.000000,2021-10-31 20:52:06.000000,1465.0,95.0,1838.0,8946.0,2808.0,Statistical data visualization using matplotlib.,158.0,38,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,,207.0,9187558.0,126367.0,126367.0,https://pypi.org/project/seaborn,9138149.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3112700.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-11-25 13:35:16.000000,2021-11-24 12:23:18.000000,7720.0,254.0,3963.0,21896.0,5571.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",540.0,37,2021-11-23 09:49:14.000000,1.5.1,38.0,,xgboost,conda-forge/xgboost,,3411.0,8957927.0,24036.0,24036.0,https://pypi.org/project/xgboost,8920228.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2109112.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
