,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-05 13:14:34.000000,2021-12-05 13:14:34.000000,403.0,38.0,73.0,2649.0,1257.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-02 23:58:23.000000,2021-12-02 23:58:22.000000,93.0,,2.0,1384.0,,Collection of web-scraping and crawling libraries.,7.0,0,2021-12-02 23:58:56.000000,2021.12.02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-12-09 14:34:32.000000,2021-10-13 07:25:17.000000,,,,2.0,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-12-09 13:51:08.000000,2021-12-08 20:42:31.000000,3877.0,1459.0,6281.0,8913.0,26844.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1203.0,41,2021-11-24 18:44:51.000000,1.7.3,59.0,,scipy,conda-forge/scipy,333418.0,17598166.0,432681.0,432681.0,https://pypi.org/project/scipy,17298988.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19754836.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-12-09 12:50:23.000000,2021-12-08 16:22:47.000000,13239.0,3374.0,18299.0,31947.0,28406.0,Flexible and powerful data analysis / manipulation library for..,2865.0,40,2021-10-17 16:40:24.000000,1.3.4,80.0,,pandas,conda-forge/pandas,128570.0,324489.0,590190.0,590190.0,https://pypi.org/project/pandas,,https://anaconda.org/conda-forge/pandas,2021-11-06 20:35:19.852000,21650121.0,1.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
5,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-12-09 14:04:32.000000,2021-12-09 13:42:23.000000,12506.0,328.0,7946.0,55238.0,8443.0,Transformers: State-of-the-art Natural Language..,1090.0,38,2021-11-17 16:38:32.000000,4.12.5,79.0,,transformers,conda-forge/transformers,1417.0,1817912.0,19577.0,19577.0,https://pypi.org/project/transformers,1814565.0,https://anaconda.org/conda-forge/transformers,2021-11-17 21:22:29.910000,86053.0,1.0,"['pytorch', 'tensorflow']",,,,,,,,,,,,,,,,,,,,,
6,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-12-06 01:59:35.000000,2021-11-27 18:58:32.000000,1470.0,94.0,1843.0,8986.0,2812.0,Statistical data visualization using matplotlib.,161.0,38,2021-08-16 00:39:03.000000,0.11.2,24.0,,seaborn,conda-forge/seaborn,209.0,4083398.0,128602.0,128602.0,https://pypi.org/project/seaborn,4034149.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3151862.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-12-09 10:49:27.000000,2021-12-09 09:24:03.000000,21613.0,1701.0,7309.0,48222.0,,scikit-learn: machine learning in Python.,2424.0,37,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,756.0,13438972.0,291657.0,291657.0,https://pypi.org/project/scikit-learn,13279856.0,https://anaconda.org/conda-forge/scikit-learn,2021-11-13 11:24:34.144000,10660058.0,1.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-12-09 06:24:51.000000,2021-12-09 06:24:51.000000,7727.0,260.0,3969.0,21963.0,5579.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",541.0,37,2021-11-23 09:49:14.000000,1.5.1,38.0,,xgboost,conda-forge/xgboost,3461.0,4809480.0,24567.0,24567.0,https://pypi.org/project/xgboost,4771942.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2137602.0,1.0,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-12-09 07:35:29.000000,2021-12-07 09:51:45.000000,3566.0,84.0,4857.0,21915.0,15202.0,Industrial-strength Natural Language Processing (NLP) in Python.,642.0,37,2021-12-07 16:30:56.000000,3.2.1,90.0,,spacy,conda-forge/spacy,3100.0,1818718.0,32538.0,32538.0,https://pypi.org/project/spacy,1775729.0,https://anaconda.org/conda-forge/spacy,2021-11-08 22:47:56.654000,2490502.0,1.0,,,,,,,,,,,,,,,,,,,,,,
