,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-05 13:14:34.000000,2021-12-05 13:14:34.000000,407.0,37.0,74.0,2658,1257.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-09 17:23:26.000000,2021-12-09 17:23:25.000000,92.0,,2.0,1383,,Collection of web-scraping and crawling libraries.,7.0,0,2021-12-09 17:23:42.000000,2021.12.09,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-12-16 14:14:05.000000,2021-10-13 07:25:17.000000,,,,2,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-12-16 13:47:27.343423,2021-12-16 12:30:20.000000,69281.0,2582.0,31016.0,163234,122798.0,An Open Source Machine Learning Framework for Everyone.,3877.0,44,2021-11-04 21:39:30.000000,2.7.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],172239.0,172239.0,https://pypi.org/project/tensorflow,15088986.0,15990818.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2946036.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-12-16 13:47:27.343423,1974.0,62716982.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-12-16 13:27:57.000000,2021-12-16 05:01:50.000000,13278.0,3379.0,18320.0,32004,28447.0,Flexible and powerful data analysis / manipulation library for..,2870.0,43,2021-12-12 14:25:33.000000,1.3.5,81.0,,pandas,conda-forge/pandas,,,['pandas'],595633.0,595633.0,https://pypi.org/project/pandas,70830591.0,71157140.0,https://anaconda.org/conda-forge/pandas,2021-12-13 14:57:19.916000,21787601.0,,,,,1.0,129295.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-12-16 08:29:28.000000,2021-12-16 02:57:36.000000,3884.0,1461.0,6297.0,8937,26879.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1208.0,39,2021-11-24 18:44:51.000000,1.7.3,60.0,,scipy,conda-forge/scipy,,,,435827.0,435827.0,https://pypi.org/project/scipy,,300980.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19875198.0,,,,,1.0,333882.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-12-16 13:48:49.000000,2021-12-16 09:42:02.000000,12594.0,327.0,7982.0,55666,8499.0,Transformers: State-of-the-art Natural Language..,1096.0,38,2021-12-15 19:02:04.000000,4.14.1,82.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",19891.0,19891.0,https://pypi.org/project/transformers,3161673.0,3165063.0,https://anaconda.org/conda-forge/transformers,2021-12-16 07:26:40.527000,87167.0,,,,,1.0,1417.0,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-12-16 12:49:50.000000,2021-12-15 16:09:07.000000,21647.0,1706.0,7327.0,48306,,scikit-learn: machine learning in Python.,2428.0,38,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],294280.0,294280.0,https://pypi.org/project/scikit-learn,24772784.0,24932945.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-14 20:35:02.518000,10730089.0,,,,,1.0,758.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-12-16 13:36:19.000000,2021-12-16 09:28:31.000000,3573.0,89.0,4864.0,21972,15208.0,Industrial-strength Natural Language Processing (NLP) in Python.,643.0,38,2021-12-07 16:30:56.000000,3.2.1,90.0,,spacy,conda-forge/spacy,,,,32809.0,32809.0,https://pypi.org/project/spacy,5901948.0,5945237.0,https://anaconda.org/conda-forge/spacy,2021-12-14 12:41:39.668000,2507875.0,,,,,1.0,3103.0,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-12-16 07:56:09.000000,2021-12-16 07:56:08.000000,6131.0,2053.0,8092.0,19075,,The fundamental package for scientific computing with Python.,1375.0,38,2021-11-05 01:42:23.000000,1.21.4,75.0,,numpy,conda-forge/numpy,,,,913632.0,913632.0,https://pypi.org/project/numpy,89789134.0,90200125.0,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,27061478.0,,,,,1.0,432480.0,,,,,,,,,,,,,,,
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-12-16 12:37:29.000000,2021-12-16 12:37:29.000000,7735.0,259.0,3973.0,22003,5582.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",541.0,37,2021-11-23 09:49:14.000000,1.5.1,38.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,24873.0,24873.0,https://pypi.org/project/xgboost,8811576.0,8849382.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2152861.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
11,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-12-16 09:01:37.000000,2021-12-16 09:01:37.000000,4009.0,445.0,4151.0,18373,11801.0,Asynchronous task queue/job queue based on distributed message passing.,1167.0,37,2021-11-16 14:56:22.000000,5.2.1,29.0,,celery,conda-forge/celery,,,,62046.0,62046.0,https://pypi.org/project/celery,4942446.0,4953520.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,764164.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-12-13 19:58:58.000000,2021-12-07 15:58:43.000000,1496.0,128.0,402.0,13390,2821.0,Faker is a Python package that generates fake data for you.,432.0,37,2021-12-07 15:59:18.000000,10.0.0,130.0,,Faker,conda-forge/faker,,,,44706.0,44706.0,https://pypi.org/project/Faker,5274484.0,5283709.0,https://anaconda.org/conda-forge/faker,2021-12-07 17:49:18.201000,525851.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-12-16 13:56:12.000000,2021-12-16 04:03:42.000000,1408.0,512.0,1056.0,5718,4890.0,TensorFlow's Visualization Toolkit.,274.0,37,2021-10-13 16:15:14.000000,2.7.0,39.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],88312.0,88312.0,https://pypi.org/project/tensorboard,12571478.0,12626488.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2695512.0,,,,,1.0,,,,,,,,,,,,,,,,
