,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-08-15 12:39:01.000000,2022-08-15 12:39:01,455.0,44.0,80.0,3037.0,1301.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-30 07:12:05.000000,2022-08-25 16:43:04,124.0,,2.0,1647.0,,Collection of web-scraping and crawling libraries.,8.0,0,2022-08-25 16:43:17,2022.08.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-09-01 14:19:56.000000,2022-08-26 04:30:58,1.0,,,7.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-01 14:00:47.000000,2022-08-31 23:37:28,22566.0,1541.0,8058.0,51229.0,,scikit-learn: machine learning in Python.,2719.0,39,2022-08-05 22:48:17,1.1.2,35.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],812.0,31815690.0,387571.0,387571.0,https://pypi.org/project/scikit-learn,31618612.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,14977236.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-01 12:17:54.000000,2022-09-01 08:57:13,14519.0,3375.0,19555.0,35077.0,,Flexible and powerful data analysis / manipulation library for..,3078.0,39,2022-08-31 12:20:17,1.4.4,88.0,,pandas,conda-forge/pandas,['pandas'],160021.0,102918682.0,803938.0,803938.0,https://pypi.org/project/pandas,102536881.0,https://anaconda.org/conda-forge/pandas,2022-08-31 19:17:28.432,28900034.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-01 14:02:14.000000,2022-08-31 07:02:34,3827.0,75.0,5133.0,24091.0,15586.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,2022-07-26 13:08:23,3.4.1,100.0,,spacy,conda-forge/spacy,,3146.0,4666016.0,42745.0,42745.0,https://pypi.org/project/spacy,4624825.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2756900.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-01 14:15:31.000000,2022-08-31 20:02:39,7075.0,2024.0,8805.0,21327.0,,The fundamental package for scientific computing with Python.,1491.0,38,2022-08-14 18:32:45,1.23.2,89.0,,numpy,conda-forge/numpy,,558526.0,133508368.0,1196282.0,1196282.0,https://pypi.org/project/numpy,132991990.0,https://anaconda.org/conda-forge/numpy,2022-08-16 19:23:15.408,38638405.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-01 08:50:54.000000,2022-09-01 08:50:54,4264.0,1395.0,7040.0,10128.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1347.0,38,2022-08-27 02:03:18,1.9.1,70.0,,scipy,conda-forge/scipy,,354929.0,43586098.0,558505.0,558505.0,https://pypi.org/project/scipy,43230808.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,26688400.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-01 13:20:34.000000,2022-09-01 13:12:38,15303.0,404.0,9509.0,69371.0,,Transformers: State-of-the-art Natural Language..,1457.0,37,2022-08-24 15:28:51,4.21.2,99.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1527.0,6469787.0,34243.0,34243.0,https://pypi.org/project/transformers,6458819.0,https://anaconda.org/conda-forge/transformers,2022-08-25 04:07:25.381,382754.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-01 07:53:40.133000,2022-08-31 19:42:08,7911.0,269.0,4246.0,23136.0,5911.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",574.0,37,2022-08-23 13:05:54,1.6.2,43.0,,xgboost,conda-forge/xgboost,,5037.0,8354872.0,35440.0,35440.0,https://pypi.org/project/xgboost,8309792.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 07:53:40.133,2972095.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
