,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-09-02 10:11:45.000000,2022-09-02 10:11:45,456.0,43.0,81.0,3048.0,1303.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-09 11:54:29.000000,2022-09-09 11:54:28,125.0,,2.0,1660.0,,Collection of web-scraping and crawling libraries.,8.0,0,2022-09-09 11:54:34,2022.09.08,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-09-15 14:27:52.000000,2022-08-26 04:30:58,2.0,,,8.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-15 13:21:38.000000,2022-09-15 09:45:48,22613.0,1535.0,8086.0,51368.0,,scikit-learn: machine learning in Python.,2741.0,39,2022-08-05 22:48:17,1.1.2,35.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],813.0,32971023.0,391939.0,391939.0,https://pypi.org/project/scikit-learn,32769581.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,15308864.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-15 11:47:05.000000,2022-09-15 11:46:57,14603.0,3408.0,19606.0,35200.0,,Flexible and powerful data analysis / manipulation library for..,3088.0,39,2022-08-31 12:20:17,1.4.4,88.0,,pandas,conda-forge/pandas,['pandas'],161585.0,107457776.0,814935.0,814935.0,https://pypi.org/project/pandas,107069657.0,https://anaconda.org/conda-forge/pandas,2022-08-31 19:17:28.432,29379016.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-15 14:04:06.000000,2022-09-15 13:51:19,3833.0,73.0,5148.0,24189.0,15602.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,2022-07-26 13:08:23,3.4.1,100.0,,spacy,conda-forge/spacy,,3146.0,4909808.0,43189.0,43189.0,https://pypi.org/project/spacy,4868394.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2771815.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-14 23:40:07.000000,2022-09-14 00:12:58,7125.0,2025.0,8837.0,21442.0,,The fundamental package for scientific computing with Python.,1499.0,38,2022-09-09 18:54:50,1.23.3,90.0,,numpy,conda-forge/numpy,,565909.0,139381069.0,1210653.0,1210653.0,https://pypi.org/project/numpy,138853628.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,39471204.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-15 14:32:52.000000,2022-09-15 13:19:05,4265.0,1405.0,7060.0,10176.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1352.0,38,2022-08-27 02:03:18,1.9.1,70.0,,scipy,conda-forge/scipy,,356138.0,45483162.0,564236.0,564236.0,https://pypi.org/project/scipy,45120899.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,27217308.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-15 14:04:24.000000,2022-09-15 13:50:11,15428.0,388.0,9599.0,70267.0,,Transformers: State-of-the-art Natural Language..,1478.0,37,2022-09-14 18:57:24,4.22.0,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",956.0,7276956.0,34985.0,34985.0,https://pypi.org/project/transformers,7265003.0,https://anaconda.org/conda-forge/transformers,2022-09-15 04:01:12.879,417683.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-15 10:39:32.000000,2022-09-14 15:46:23,7914.0,271.0,4253.0,23178.0,5927.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",576.0,37,2022-08-23 13:05:54,1.6.2,43.0,,xgboost,conda-forge/xgboost,,5114.0,8377894.0,35925.0,35925.0,https://pypi.org/project/xgboost,8331958.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,3028535.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
10,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-09-15 14:24:14.000000,2022-08-31 17:21:39,1613.0,15.0,568.0,14735.0,3007.0,Faker is a Python package that generates fake data for you.,470.0,37,2022-08-31 17:27:13,14.2.0,156.0,,Faker,conda-forge/faker,,,7483518.0,70963.0,70963.0,https://pypi.org/project/Faker,7473856.0,https://anaconda.org/conda-forge/faker,2022-09-01 13:35:19.989,637704.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-09-14 23:42:40.000000,2022-09-14 23:42:40,1480.0,536.0,1138.0,5981.0,5182.0,TensorFlow's Visualization Toolkit.,286.0,37,2022-08-10 19:44:48,2.10.0,43.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,15983994.0,123176.0,123176.0,https://pypi.org/project/tensorboard,15927773.0,https://anaconda.org/conda-forge/tensorboard,2022-09-09 20:30:59.826,3260853.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-09-14 22:42:53.000000,2022-09-14 12:32:27,7469.0,14.0,1649.0,28523.0,1746.0,A toolkit for developing and comparing reinforcement learning..,380.0,36,2022-09-06 18:23:48,0.26.0,17.0,,gym,,,,883385.0,32246.0,32246.0,https://pypi.org/project/gym,883385.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-09-15 14:31:23.000000,2022-09-07 15:51:53,4187.0,511.0,4233.0,20078.0,12001.0,Asynchronous task queue/job queue based on distributed message passing.,1238.0,36,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,6120121.0,75598.0,75598.0,https://pypi.org/project/celery,6107910.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,952507.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-09-14 13:07:34.000000,2022-06-16 14:46:20,2584.0,1418.0,612.0,17452.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,3538566.0,6580.0,6580.0,https://pypi.org/project/shap,3508388.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1478734.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-09-15 13:07:50.000000,2022-09-15 12:33:57,6309.0,1542.0,7324.0,16117.0,,matplotlib: plotting with Python.,1406.0,36,2022-08-11 04:02:38,3.5.3,66.0,,matplotlib,conda-forge/matplotlib,,,29449233.0,621182.0,621182.0,https://pypi.org/project/matplotlib,29288133.0,https://anaconda.org/conda-forge/matplotlib,2022-09-10 08:48:44.335,13532434.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-09-08 00:50:27.000000,2022-09-08 00:50:27,4038.0,361.0,1400.0,13522.0,4375.0,Topic Modelling for Humans.,431.0,36,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,3831.0,4802876.0,36286.0,36286.0,https://pypi.org/project/gensim,4788231.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,875976.0,1.0,,,,,,,,,,,,,,,,,,,,,
