,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-09-24 08:55:24.000000,2022-09-02 10:11:45,459.0,43.0,81.0,3075.0,1303.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-29 11:28:36.000000,2022-09-29 11:28:36,127.0,,2.0,1675.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-09-22 21:40:15,2022.09.22,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-09-29 14:30:48.000000,2022-08-26 04:30:58,2.0,,,10.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-09-29 13:47:36.000000,2022-09-29 13:47:30,70402.0,2133.0,33550.0,170110.0,136021.0,An Open Source Machine Learning Framework for Everyone.,4134.0,44,2022-09-06 19:44:26,2.10.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],217551.0,217551.0,https://pypi.org/project/tensorflow,15387516.0,16266645.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3649179.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-09-29 13:41:16.348641,2054.0,68252349.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-29 13:57:53.000000,2022-09-28 18:08:19,22670.0,1536.0,8108.0,51522.0,,scikit-learn: machine learning in Python.,2754.0,39,2022-08-05 22:48:17,1.1.2,35.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],396296.0,396296.0,https://pypi.org/project/scikit-learn,33363334.0,33570140.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,15716520.0,,,,,1.0,815.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-29 14:28:31.000000,2022-09-29 13:51:13,14667.0,3447.0,19686.0,35375.0,,Flexible and powerful data analysis / manipulation library for..,3100.0,39,2022-09-19 14:35:58,1.5.0,89.0,,pandas,conda-forge/pandas,,,['pandas'],826109.0,826109.0,https://pypi.org/project/pandas,105331661.0,105727309.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,29950072.0,,,,,1.0,163218.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-29 12:48:26.000000,2022-09-29 12:24:40,3847.0,73.0,5154.0,24284.0,15617.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,2022-07-26 13:08:23,3.4.1,100.0,,spacy,conda-forge/spacy,,,,43686.0,43686.0,https://pypi.org/project/spacy,4874943.0,4916614.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2789046.0,,,,,1.0,3146.0,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-29 13:32:16.000000,2022-09-28 23:27:20,7201.0,2042.0,8857.0,21566.0,,The fundamental package for scientific computing with Python.,1521.0,38,2022-09-09 18:54:50,1.23.3,90.0,,numpy,conda-forge/numpy,,,,1225618.0,1225618.0,https://pypi.org/project/numpy,136917274.0,137456860.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,40385816.0,,,,,1.0,573609.0,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-29 14:25:10.000000,2022-09-29 07:49:31,4279.0,1412.0,7095.0,10266.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1361.0,38,2022-08-27 02:03:18,1.9.1,70.0,,scipy,conda-forge/scipy,,,,570228.0,570228.0,https://pypi.org/project/scipy,45749011.0,46119290.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,27825795.0,,,,,1.0,357062.0,,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-29 14:17:59.000000,2022-09-29 13:36:42,15571.0,386.0,9666.0,71115.0,,Transformers: State-of-the-art Natural Language..,1497.0,37,2022-09-27 14:53:10,4.22.2,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",35877.0,35877.0,https://pypi.org/project/transformers,7593422.0,7606780.0,https://anaconda.org/conda-forge/transformers,2022-09-28 03:51:42.615,466931.0,,,,,1.0,817.0,,,,,,,,,,,,,,,
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-29 12:41:43.000000,2022-09-29 12:41:43,7924.0,272.0,4268.0,23230.0,5950.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",578.0,37,2022-08-23 13:05:54,1.6.2,43.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,36462.0,36462.0,https://pypi.org/project/xgboost,8239170.0,8286352.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,3110742.0,,,,,1.0,5183.0,,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-09-28 17:01:16.000000,2022-09-26 15:39:05,1617.0,14.0,573.0,14782.0,3016.0,Faker is a Python package that generates fake data for you.,472.0,37,2022-09-26 15:36:13,15.0.0,158.0,,Faker,conda-forge/faker,,,,73682.0,73682.0,https://pypi.org/project/Faker,7205610.0,7215408.0,https://anaconda.org/conda-forge/faker,2022-09-27 12:22:13.686,646728.0,,,,,1.0,,,,,,,,,,,,,,,,
