,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-04 13:33:13.000000,2022-10-04 13:33:13,462.0,44.0,81.0,3093,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-06 16:56:19.000000,2022-10-06 16:56:18,128.0,,2.0,1694,,Collection of web-scraping and crawling libraries.,9.0,0,2022-10-06 16:56:23,2022.10.06,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-10-13 14:42:36.000000,2022-08-26 04:30:58,2.0,,,10,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-10-13 14:14:41.000000,2022-10-13 12:58:30,22723.0,1543.0,8130.0,51670,,scikit-learn: machine learning in Python.,2761.0,39,2022-08-05 22:48:17,1.1.2,35.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],817.0,34403619.0,400995.0,400995.0,https://pypi.org/project/scikit-learn,34194066.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,16134828.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-13 11:36:58.000000,2022-10-13 06:54:00,14788.0,3476.0,19726.0,35549,,Flexible and powerful data analysis / manipulation library for..,3114.0,39,2022-09-19 14:35:58,1.5.0,89.0,,pandas,conda-forge/pandas,['pandas'],164847.0,99388817.0,838541.0,838541.0,https://pypi.org/project/pandas,98990892.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,30519424.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-10-13 10:22:17.000000,2022-10-12 13:17:40,3855.0,79.0,5166.0,24371,15626.0,Industrial-strength Natural Language Processing (NLP) in Python.,701.0,38,2022-07-26 13:08:23,3.4.1,100.0,,spacy,conda-forge/spacy,,3146.0,4326148.0,44190.0,44190.0,https://pypi.org/project/spacy,4284878.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2803438.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-13 09:18:55.000000,2022-10-13 08:07:31,7227.0,2037.0,8889.0,21679,,The fundamental package for scientific computing with Python.,1528.0,38,2022-10-12 14:59:41,1.23.4,91.0,,numpy,conda-forge/numpy,,580926.0,132215571.0,1242307.0,1242307.0,https://pypi.org/project/numpy,131670974.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,41304014.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-10-13 11:26:43.000000,2022-10-12 20:33:20,4287.0,1424.0,7128.0,10342,,"Ecosystem of open-source software for mathematics, science, and engineering.",1374.0,38,2022-10-08 23:03:12,1.9.2,71.0,,scipy,conda-forge/scipy,,358183.0,45817441.0,577037.0,577037.0,https://pypi.org/project/scipy,45443882.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,28447058.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-10-13 14:07:43.000000,2022-10-13 13:52:43,15760.0,408.0,9736.0,72102,,Transformers: State-of-the-art Natural Language..,1548.0,37,2022-10-11 12:02:53,4.23.1,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",606.0,8027807.0,37000.0,37000.0,https://pypi.org/project/transformers,8013677.0,https://anaconda.org/conda-forge/transformers,2022-10-12 03:48:29.314,508215.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-10-13 13:28:44.000000,2022-10-13 13:03:45,7932.0,272.0,4290.0,23292,5979.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",578.0,37,2022-08-23 13:05:54,1.6.2,43.0,,xgboost,conda-forge/xgboost,,5220.0,8347736.0,37051.0,37051.0,https://pypi.org/project/xgboost,8300039.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3192408.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
