,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-04 13:33:13.000000,2022-10-04 13:33:13,462.0,44.0,81.0,3108.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-20 22:34:34.000000,2022-10-20 22:34:32,129.0,,2.0,1703.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-10-20 22:34:37,2022.10.20,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-10-27 14:54:22.000000,2022-08-26 04:30:58,2.0,,,10.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-10-27 13:53:18.000000,2022-10-27 08:27:35,22764.0,1540.0,8169.0,51875.0,,scikit-learn: machine learning in Python.,2765.0,39,2022-10-26 14:44:14,1.1.3,36.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],822.0,36388933.0,405496.0,405496.0,https://pypi.org/project/scikit-learn,36174710.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 02:19:01.722,16494456.0,1.0,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-27 14:33:08.000000,2022-10-27 09:27:58,14893.0,3496.0,19794.0,35711.0,,Flexible and powerful data analysis / manipulation library for..,3129.0,39,2022-10-19 06:04:06,1.5.1,90.0,,pandas,conda-forge/pandas,['pandas'],166707.0,102118493.0,850961.0,850961.0,https://pypi.org/project/pandas,101713535.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31059588.0,1.0,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-10-27 13:08:50.000000,2022-10-27 13:08:24,3861.0,83.0,5173.0,24447.0,15666.0,Industrial-strength Natural Language Processing (NLP) in Python.,702.0,38,2022-10-20 08:13:43,3.4.2,100.0,,spacy,conda-forge/spacy,,3147.0,4160709.0,44716.0,44716.0,https://pypi.org/project/spacy,4119221.0,https://anaconda.org/conda-forge/spacy,2022-10-21 09:56:56.869,2818241.0,1.0,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-27 14:33:24.000000,2022-10-26 17:02:37,7250.0,2028.0,8922.0,21810.0,,The fundamental package for scientific computing with Python.,1531.0,38,2022-10-12 14:59:41,1.23.4,91.0,,numpy,conda-forge/numpy,,589336.0,136858420.0,1258857.0,1258857.0,https://pypi.org/project/numpy,136301847.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,42217046.0,1.0,,,,,,,,,,,,,,,,,,,,
7,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-10-24 21:23:18.000000,2022-10-24 21:23:11,1632.0,14.0,575.0,14908.0,3040.0,Faker is a Python package that generates fake data for you.,475.0,38,2022-10-13 16:00:13,15.1.1,160.0,,Faker,conda-forge/faker,,,6957893.0,79185.0,79185.0,https://pypi.org/project/Faker,6947997.0,https://anaconda.org/conda-forge/faker,2022-10-13 20:28:39.251,663051.0,1.0,,,,,,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-10-27 11:34:46.000000,2022-10-26 20:39:01,4298.0,1414.0,7172.0,10399.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1381.0,38,2022-10-20 02:34:14,1.9.3,72.0,,scipy,conda-forge/scipy,,359322.0,46680182.0,583575.0,583575.0,https://pypi.org/project/scipy,46299169.0,https://anaconda.org/conda-forge/scipy,2022-10-27 06:42:04.702,29020014.0,1.0,,,,,,,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-10-27 14:17:02.000000,2022-10-27 13:00:39,15961.0,409.0,9835.0,73057.0,,Transformers: State-of-the-art Natural Language..,1589.0,37,2022-10-11 12:02:53,4.23.1,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8470779.0,38193.0,38193.0,https://pypi.org/project/transformers,8455650.0,https://anaconda.org/conda-forge/transformers,2022-10-12 03:48:29.314,544164.0,1.0,,,,,,,,,,,,,,,,,,,,
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-10-27 13:31:16.000000,2022-10-27 08:36:14,7951.0,275.0,4306.0,23373.0,6009.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",582.0,37,2022-08-23 13:05:54,1.6.2,44.0,,xgboost,conda-forge/xgboost,,5338.0,8453024.0,37570.0,37570.0,https://pypi.org/project/xgboost,8404352.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3257611.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,
11,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-10-27 12:32:55.000000,2022-10-27 12:32:55,4200.0,519.0,4242.0,20328.0,12039.0,Asynchronous task queue/job queue based on distributed message passing.,1243.0,37,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,6239194.0,77713.0,77713.0,https://pypi.org/project/celery,6226593.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,995534.0,1.0,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-10-27 14:25:28.000000,2022-10-27 14:25:28,1492.0,545.0,1142.0,6002.0,5233.0,TensorFlow's Visualization Toolkit.,290.0,37,2022-09-26 15:14:27,2.10.1,44.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,17896416.0,128339.0,128339.0,https://pypi.org/project/tensorboard,17838866.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3395468.0,1.0,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000000,2022-10-25 17:01:14,7537.0,19.0,1682.0,28902.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,907448.0,33233.0,33233.0,https://pypi.org/project/gym,907448.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-10-13 16:16:30.000000,2022-06-16 14:46:20,2617.0,1456.0,619.0,17779.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,3865701.0,7034.0,7034.0,https://pypi.org/project/shap,3834144.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1577861.0,1.0,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-10-27 09:29:26.000000,2022-10-26 20:33:11,6365.0,1549.0,7437.0,16319.0,,matplotlib: plotting with Python.,1423.0,36,2022-10-08 09:49:54,3.6.1,68.0,,matplotlib,conda-forge/matplotlib,,,30221263.0,645117.0,645117.0,https://pypi.org/project/matplotlib,30054536.0,https://anaconda.org/conda-forge/matplotlib,2022-10-11 18:56:24.032,14171875.0,1.0,,,,,,,,,,,,,,,,,,,,
16,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-10-27 11:13:02.000000,2022-10-12 01:53:01,3530.0,214.0,2610.0,14310.0,3109.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",273.0,36,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,167970.0,7271893.0,15918.0,15918.0,https://pypi.org/project/lightgbm,7249036.0,https://anaconda.org/conda-forge/lightgbm,2022-10-11 02:19:22.986,1279693.0,1.0,,,,,,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-10-23 09:21:28.000000,2022-10-02 15:05:30,4051.0,364.0,1402.0,13643.0,4375.0,Topic Modelling for Humans.,431.0,36,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,3982.0,4923517.0,37357.0,37357.0,https://pypi.org/project/gensim,4908633.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,905073.0,1.0,,,,,,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-10-27 11:34:27.000000,2022-10-27 11:33:20,1769.0,95.0,2557.0,10256.0,,The friendly PIL fork (Python Imaging Library).,417.0,36,2022-07-01 18:32:05,9.2.0,47.0,,Pillow,conda-forge/pillow,,,48077072.0,881270.0,881270.0,https://pypi.org/project/Pillow,47820298.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,20028439.0,1.0,,,,,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-27 03:05:20.716000,2022-10-25 22:03:08,463.0,220.0,1124.0,1794.0,4074.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,189.0,36,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2228.0,14744188.0,180788.0,180788.0,https://pypi.org/project/h5py,14624628.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9442670.0,1.0,,,,,,,,,,,,,,,,,,,,
20,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-10-27 14:39:34.000000,2022-10-27 14:39:33,3857.0,2469.0,9294.0,22465.0,14747.0,"An open source framework that provides a simple, universal API for..",771.0,35,2022-10-22 04:49:49,ray-2.0.1,60.0,,ray,,,,2072323.0,6184.0,6184.0,https://pypi.org/project/ray,2072323.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-10-27 14:42:08.000000,2022-10-26 18:00:05,1718.0,663.0,710.0,17546.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",127.0,35,2022-09-23 14:50:19,2.6.2,86.0,,dash,conda-forge/dash,,,1108639.0,36337.0,36337.0,https://pypi.org/project/dash,1095951.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,672498.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-10-27 14:39:23.000000,2022-10-26 00:01:25,1783.0,152.0,2370.0,10328.0,4241.0,WebGL2 powered geospatial visualization layers.,208.0,35,2022-10-27 10:12:18,8.8.15,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1186028.0,4795.0,4795.0,https://pypi.org/project/pydeck,835708.0,https://anaconda.org/conda-forge/pydeck,2022-10-25 16:43:13.656,214731.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,343610.0,,,,,,,,,,,,,,,
23,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-10-27 12:38:29.000000,2022-10-26 18:34:41,3668.0,3961.0,8145.0,9741.0,52352.0,A computer algebra system written in pure Python.,1180.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,469973.0,3097371.0,47360.0,47360.0,https://pypi.org/project/sympy,3060328.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2526423.0,1.0,,,,,,,,,,,,,,,,,,,,
24,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-10-23 21:28:39.000000,2022-10-23 21:28:39,7111.0,109.0,1562.0,22919.0,2576.0,The fastai deep learning library.,227.0,34,2022-08-02 19:19:53,2.7.8,46.0,,fastai,,['pytorch'],,317444.0,11378.0,11378.0,https://pypi.org/project/fastai,317444.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000000,2022-09-12 23:14:07,2261.0,73.0,872.0,16077.0,4059.0,Luigi is a Python module that helps you build complex pipelines of batch..,593.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,559591.0,1850.0,1850.0,https://pypi.org/project/luigi,559449.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11417.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,
26,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-10-27 14:10:18.000000,2022-10-20 19:10:48,1365.0,123.0,486.0,9753.0,1141.0,Create HTML profiling reports from pandas DataFrame..,101.0,34,2022-10-20 17:14:03,3.4.0,34.0,ydataai/pandas-profiling,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1065680.0,9375.0,9375.0,https://pypi.org/project/pandas-profiling,1061638.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,299137.0,1.0,,,,,,,,,,,,,,,,,,,,
27,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-16 09:15:21.000000,2022-10-10 15:42:36,1243.0,241.0,975.0,9719.0,1084.0,Video editing with Python.,152.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,1902172.0,18793.0,18793.0,https://pypi.org/project/moviepy,1899988.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,137618.0,1.0,,,,,,,,,,,,,,,,,,,,
28,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-10-26 16:09:51.000000,2022-10-19 17:55:07,1686.0,801.0,744.0,8689.0,1173.0,Sentence Embeddings with BERT & XLNet.,101.0,34,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,['pytorch'],,1828778.0,4450.0,4450.0,https://pypi.org/project/sentence-transformers,1828778.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
29,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-10-27 11:00:30.000000,2022-10-26 03:41:21,756.0,84.0,1204.0,7091.0,14078.0,A hyperparameter optimization framework.,206.0,34,2022-10-11 07:16:18,3.0.3,52.0,,optuna,conda-forge/optuna,,,1888013.0,4490.0,4490.0,https://pypi.org/project/optuna,1878232.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,342345.0,1.0,,,,,,,,,,,,,,,,,,,,
30,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-10-27 13:53:39.000000,2022-10-27 13:53:12,250.0,17.0,114.0,2609.0,5184.0,"A refreshing functional take on deep learning, compatible with your favorite..",56.0,34,2022-10-19 09:30:10,8.1.5,66.0,,thinc,conda-forge/thinc,,,3768475.0,24597.0,24597.0,https://pypi.org/project/thinc,3735335.0,https://anaconda.org/conda-forge/thinc,2022-10-20 08:58:59.354,2253530.0,1.0,,,,,,,,,,,,,,,,,,,,
31,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-10-26 21:12:57.000000,2022-10-16 19:25:05,229.0,65.0,420.0,1140.0,1428.0,Python library for reading and writing image data.,92.0,34,2022-10-16 19:25:28,2.22.2,41.0,,imageio,conda-forge/imageio,,391.0,12296376.0,70721.0,70721.0,https://pypi.org/project/imageio,12241323.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3798137.0,1.0,,,,,,,,,,,,,,,,,,,,
32,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-10-27 14:02:26.000000,2022-10-27 12:29:51,16160.0,9555.0,19510.0,59868.0,53128.0,Tensors and Dynamic neural networks in Python with strong GPU..,3633.0,33,2022-08-05 19:35:19,1.12.1,41.0,,torch,pytorch/pytorch,['pytorch'],7375.0,10032196.0,,,https://pypi.org/project/torch,8469621.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20312165.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,
