,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-09 22:50:46.000000,2022-10-04 13:33:13,462.0,46.0,81.0,3120.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-03 16:59:38.000000,2022-11-03 16:59:37,130.0,,2.0,1719.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-11-03 16:59:43,2022.11.03,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-11-10 14:34:38.000000,2022-08-26 04:30:58,3.0,,,12.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-11-10 13:59:14.650421,2022-11-10 12:48:13,70596.0,2108.0,33872.0,171070.0,138442.0,An Open Source Machine Learning Framework for Everyone.,4170.0,44,2022-09-06 19:44:26,2.10.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],223955.0,223955.0,https://pypi.org/project/tensorflow,15648633.0,16520422.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3754387.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-11-10 13:59:14.650421,2071.0,69288287.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-10 14:20:48.000000,2022-11-10 10:04:42,22843.0,1545.0,8198.0,52028.0,,scikit-learn: machine learning in Python.,2777.0,39,2022-10-26 14:44:14,1.1.3,36.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],410736.0,410736.0,https://pypi.org/project/scikit-learn,37119567.0,37335067.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,16808245.0,,,,,1.0,828.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-10 13:55:44.000000,2022-11-10 01:32:20,14967.0,3510.0,19849.0,35887.0,,Flexible and powerful data analysis / manipulation library for..,3143.0,39,2022-10-19 06:04:06,1.5.1,90.0,,pandas,conda-forge/pandas,,,['pandas'],864012.0,864012.0,https://pypi.org/project/pandas,104602243.0,105008243.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31544121.0,,,,,1.0,168497.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-10 10:40:33.000000,2022-11-10 04:21:20,3864.0,79.0,5191.0,24538.0,15684.0,Industrial-strength Natural Language Processing (NLP) in Python.,703.0,38,2022-11-10 13:42:15,3.4.3,100.0,,spacy,conda-forge/spacy,,,,45240.0,45240.0,https://pypi.org/project/spacy,4222499.0,4263664.0,https://anaconda.org/conda-forge/spacy,2022-10-21 09:56:56.869,2837385.0,,,,,1.0,3147.0,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-10 10:42:48.000000,2022-11-09 20:41:29,7310.0,2022.0,8956.0,21925.0,,The fundamental package for scientific computing with Python.,1541.0,38,2022-10-12 14:59:41,1.23.4,91.0,,numpy,conda-forge/numpy,,,,1275773.0,1275773.0,https://pypi.org/project/numpy,138837812.0,139399103.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,43133455.0,,,,,1.0,597487.0,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-11-08 14:45:28.360000,2022-11-07 18:23:48,1638.0,12.0,579.0,14986.0,3073.0,Faker is a Python package that generates fake data for you.,483.0,38,2022-11-07 18:24:18,15.3.1,164.0,,Faker,conda-forge/faker,,,,82021.0,82021.0,https://pypi.org/project/Faker,6797206.0,6807088.0,https://anaconda.org/conda-forge/faker,2022-11-08 14:45:28.360,672008.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-10 03:30:02.000000,2022-11-10 03:30:01,4321.0,1418.0,7209.0,10447.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1388.0,38,2022-10-20 02:34:14,1.9.3,72.0,,scipy,conda-forge/scipy,,,,590445.0,590445.0,https://pypi.org/project/scipy,46864684.0,47247745.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,29559415.0,,,,,1.0,360382.0,,,,,,,,,,,,,,,
