,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-16 20:32:21.000000,2022-11-16 20:32:21,463.0,46.0,81.0,3123.0,1317.0,Benchmarks of approximate nearest neighbor libraries in Python.,72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-11 17:22:10.000000,2022-11-11 17:22:09,130.0,,2.0,1727.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-11-11 17:22:17,2022.11.10,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-11-17 14:32:24.000000,2022-08-26 04:30:58,3.0,,,12.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-17 14:00:21.000000,2022-11-17 10:47:21,22883.0,1545.0,8214.0,52098.0,,scikit-learn: machine learning in Python.,2787.0,39,2022-10-26 14:44:14,1.1.3,36.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],828.0,37190201.0,413718.0,413718.0,https://pypi.org/project/scikit-learn,36972773.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,16958675.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-17 13:49:52.000000,2022-11-17 13:17:33,15013.0,3520.0,19880.0,35972.0,,Flexible and powerful data analysis / manipulation library for..,3155.0,39,2022-10-19 06:04:06,1.5.1,90.0,,pandas,conda-forge/pandas,['pandas'],169302.0,105893398.0,871166.0,871166.0,https://pypi.org/project/pandas,105484413.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31776274.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-17 12:02:13.000000,2022-11-17 09:25:01,3869.0,77.0,5200.0,24583.0,15693.0,Industrial-strength Natural Language Processing (NLP) in Python.,704.0,38,2022-11-10 13:42:15,3.4.3,100.0,,spacy,conda-forge/spacy,,3148.0,4379924.0,45548.0,45548.0,https://pypi.org/project/spacy,4338600.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2848346.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-17 14:18:14.000000,2022-11-17 14:04:44,7332.0,2025.0,8969.0,21988.0,,The fundamental package for scientific computing with Python.,1543.0,38,2022-10-12 14:59:41,1.23.4,91.0,,numpy,conda-forge/numpy,,602146.0,139054467.0,1284844.0,1284844.0,https://pypi.org/project/numpy,138487753.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,43551387.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-11-15 11:09:44.414000,2022-11-14 16:07:33,1642.0,12.0,580.0,15070.0,3077.0,Faker is a Python package that generates fake data for you.,485.0,38,2022-11-14 16:15:08,15.3.2,165.0,,Faker,conda-forge/faker,,,6819933.0,83457.0,83457.0,https://pypi.org/project/Faker,6809993.0,https://anaconda.org/conda-forge/faker,2022-11-15 11:09:44.414,675973.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-17 09:30:27.000000,2022-11-16 03:17:07,4333.0,1423.0,7227.0,10470.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1390.0,38,2022-10-20 02:34:14,1.9.3,72.0,,scipy,conda-forge/scipy,,360922.0,47023103.0,594083.0,594083.0,https://pypi.org/project/scipy,46636726.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,29817584.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-17 14:03:14.000000,2022-11-17 12:34:46,16192.0,410.0,9962.0,74381.0,,Transformers: State-of-the-art Natural Language..,1617.0,37,2022-11-01 15:45:13,4.24.0,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8421828.0,40010.0,40010.0,https://pypi.org/project/transformers,8405767.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,593790.0,1.0,,,,,,,,,,,,,,,,,,,,,
