,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-22 18:28:10.000000,2022-11-22 18:28:10,466.0,26.0,101.0,3135,1320.0,Benchmarks of approximate nearest neighbor libraries in Python.,73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-17 22:33:53.000000,2022-11-17 22:33:52,131.0,,2.0,1736,,Collection of web-scraping and crawling libraries.,9.0,0,2022-11-17 22:33:58,2022.11.17,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-11-24 14:16:42.000000,2022-08-26 04:30:58,4.0,,,15,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-11-24 13:59:09.378934,2022-11-24 13:45:01,70639.0,2088.0,33966.0,171364,139214.0,An Open Source Machine Learning Framework for Everyone.,4178.0,44,2022-11-18 06:01:33,2.11.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],226607.0,226607.0,https://pypi.org/project/tensorflow,15425027.0,16301373.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3789257.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-11-24 13:59:09.378934,2078.0,69634484.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-24 14:06:01.000000,2022-11-24 13:32:14,22904.0,1542.0,8231.0,52158,,scikit-learn: machine learning in Python.,2791.0,39,2022-10-26 14:44:14,1.1.3,36.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],416663.0,416663.0,https://pypi.org/project/scikit-learn,35436538.0,35655908.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,17110083.0,,,,,1.0,828.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-24 14:10:57.000000,2022-11-24 14:10:57,15034.0,3533.0,19910.0,36042,,Flexible and powerful data analysis / manipulation library for..,3162.0,39,2022-11-22 07:07:41,1.5.2,91.0,,pandas,conda-forge/pandas,,,['pandas'],878374.0,878374.0,https://pypi.org/project/pandas,105214812.0,105626770.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32007359.0,,,,,1.0,170452.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-24 12:41:43.000000,2022-11-23 16:54:58,3871.0,78.0,5204.0,24632,15700.0,Industrial-strength Natural Language Processing (NLP) in Python.,705.0,38,2022-11-10 13:42:15,3.4.3,100.0,,spacy,conda-forge/spacy,,,,45822.0,45822.0,https://pypi.org/project/spacy,4441867.0,4483347.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2859094.0,,,,,1.0,3148.0,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-24 13:24:08.000000,2022-11-24 00:01:54,7346.0,1961.0,9055.0,22044,,The fundamental package for scientific computing with Python.,1547.0,38,2022-11-20 01:40:39,1.23.5,93.0,,numpy,conda-forge/numpy,,,,1294087.0,1294087.0,https://pypi.org/project/numpy,137540368.0,138112624.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,43978966.0,,,,,1.0,606578.0,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-11-24 10:04:17.000000,2022-11-22 18:58:33,1647.0,13.0,582.0,15086,3082.0,Faker is a Python package that generates fake data for you.,487.0,38,2022-11-22 18:59:11,15.3.3,166.0,,Faker,conda-forge/faker,,,,85106.0,85106.0,https://pypi.org/project/Faker,6769051.0,6779062.0,https://anaconda.org/conda-forge/faker,2022-11-23 16:25:20.816,680778.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-24 12:16:34.000000,2022-11-24 10:01:19,4339.0,1425.0,7245.0,10501,,"Ecosystem of open-source software for mathematics, science, and engineering.",1394.0,38,2022-10-20 02:34:14,1.9.3,72.0,,scipy,conda-forge/scipy,,,,597685.0,597685.0,https://pypi.org/project/scipy,46202460.0,46592096.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,30071392.0,,,,,1.0,361329.0,,,,,,,,,,,,,,,
