,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,469.0,26.0,102.0,3158.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-11 11:29:12.000000,2022-12-11 11:29:11,132.0,,2.0,1750.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-12-11 11:29:20,2022.12.08,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-12-15 14:30:19.000000,2022-08-26 04:30:58,5.0,,,16.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-15 13:37:59.000000,2022-12-15 08:02:56,22974.0,1545.0,8274.0,52320.0,,scikit-learn: machine learning in Python.,2806.0,39,2022-12-08 14:17:42,1.2.0,38.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],834.0,33685726.0,427615.0,427615.0,https://pypi.org/project/scikit-learn,33463457.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,17558535.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-15 14:08:54.000000,2022-12-15 13:36:41,15122.0,3530.0,20047.0,36239.0,,Flexible and powerful data analysis / manipulation library for..,3187.0,39,2022-11-22 07:07:41,1.5.2,91.0,,pandas,conda-forge/pandas,['pandas'],173171.0,104913554.0,904574.0,904574.0,https://pypi.org/project/pandas,104497979.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32702616.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-15 13:49:51.000000,2022-12-15 09:55:01,3882.0,72.0,5223.0,24772.0,15745.0,Industrial-strength Natural Language Processing (NLP) in Python.,710.0,38,2022-12-14 15:06:25,3.4.4,100.0,,spacy,conda-forge/spacy,,3153.0,4471336.0,47030.0,47030.0,https://pypi.org/project/spacy,4430059.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2886390.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-15 13:37:45.000000,2022-12-15 13:08:44,7404.0,1945.0,9116.0,22199.0,,The fundamental package for scientific computing with Python.,1555.0,38,2022-11-20 01:40:39,1.23.5,94.0,,numpy,conda-forge/numpy,,619110.0,135860990.0,1327822.0,1327822.0,https://pypi.org/project/numpy,135279671.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,45254350.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-14 16:39:24.000000,2022-11-30 19:12:19,1656.0,11.0,588.0,15162.0,3086.0,Faker is a Python package that generates fake data for you.,489.0,38,2022-11-30 19:12:53,15.3.4,167.0,,Faker,conda-forge/faker,,,6809293.0,89802.0,89802.0,https://pypi.org/project/Faker,6799233.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,694163.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-15 13:37:23.000000,2022-12-15 13:25:48,4363.0,1413.0,7313.0,10599.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1401.0,38,2022-10-20 02:34:14,1.9.3,73.0,,scipy,conda-forge/scipy,,362392.0,45679719.0,611048.0,611048.0,https://pypi.org/project/scipy,45285568.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,30816356.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-15 14:10:16.000000,2022-12-15 10:16:37,16478.0,441.0,10108.0,76182.0,,Transformers: State-of-the-art Natural Language..,1649.0,37,2022-12-02 16:03:31,4.25.1,100.0,,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8443731.0,42949.0,42949.0,https://pypi.org/project/transformers,8426470.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,655429.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-15 12:58:59.000000,2022-12-15 09:57:26,7986.0,290.0,4354.0,23546.0,6105.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",589.0,37,2022-12-08 19:41:14,1.7.2,47.0,,xgboost,conda-forge/xgboost,,5571.0,8685570.0,40520.0,40520.0,https://pypi.org/project/xgboost,8635634.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3441985.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-15 07:51:51.000000,2022-12-15 07:51:51,4222.0,524.0,4260.0,20641.0,12091.0,Asynchronous task queue/job queue based on distributed message passing.,1255.0,37,2022-08-01 11:20:41,5.3.0b1,37.0,,celery,conda-forge/celery,,,5936138.0,80730.0,80730.0,https://pypi.org/project/celery,5923153.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1051845.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-12-15 03:02:15.000000,2022-12-14 22:59:01,1499.0,560.0,1149.0,6050.0,5302.0,TensorFlow's Visualization Toolkit.,290.0,37,2022-11-09 01:31:25,2.11.0,45.0,,tensorboard,conda-forge/tensorboard,['tensorflow'],,17237236.0,136287.0,136287.0,https://pypi.org/project/tensorboard,17179189.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3540893.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7611.0,29.0,1695.0,29399.0,1755.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,1028477.0,34807.0,34807.0,https://pypi.org/project/gym,1028477.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-15 12:15:12.000000,2022-12-14 20:20:56,6455.0,1576.0,7549.0,16543.0,,matplotlib: plotting with Python.,1444.0,36,2022-11-03 01:53:13,3.6.2,69.0,,matplotlib,conda-forge/matplotlib,,,32569391.0,679502.0,679502.0,https://pypi.org/project/matplotlib,32397659.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14940766.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-15 05:26:36.000000,2022-12-13 05:22:39,3547.0,221.0,2651.0,14467.0,3136.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",275.0,36,2022-10-10 18:03:31,3.3.3,25.0,,lightgbm,conda-forge/lightgbm,,173481.0,6410223.0,16981.0,16981.0,https://pypi.org/project/lightgbm,6386393.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1383170.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-14 20:23:46.000000,2022-12-14 05:59:17,1798.0,95.0,2590.0,10371.0,,The friendly PIL fork (Python Imaging Library).,420.0,36,2022-10-29 14:17:02,9.3.0,48.0,,Pillow,conda-forge/pillow,,,51531698.0,937028.0,937028.0,https://pypi.org/project/Pillow,51262465.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,21538647.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-15 13:47:39.000000,2022-12-15 10:29:25,11270.0,730.0,5821.0,28855.0,,"Platform to programmatically author, schedule, and monitor workflows.",2661.0,35,2022-12-02 17:24:11,2.5.0,58.0,,apache-airflow,conda-forge/airflow,,393661.0,14581186.0,4760.0,4760.0,https://pypi.org/project/apache-airflow,13530601.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,819023.0,1.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,411.0,95117766.0,6.0,,,,,,,,,,,,,
18,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-15 14:18:49.000000,2022-12-15 14:14:02,3955.0,2436.0,9842.0,23075.0,15374.0,"An open source framework that provides a simple, universal API for..",789.0,35,2022-12-13 19:56:57,ray-2.2.0,62.0,,ray,,,,2035803.0,6642.0,6642.0,https://pypi.org/project/ray,2035803.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-12-13 14:18:54.000000,2022-06-16 14:46:20,2662.0,1492.0,624.0,18162.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,6708217.0,7658.0,7658.0,https://pypi.org/project/shap,6675890.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1681030.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-15 02:32:28.000000,2022-12-13 22:14:27,1745.0,685.0,725.0,17811.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",132.0,35,2022-12-12 16:06:19,2.7.1,88.0,,dash,conda-forge/dash,,,1047315.0,38197.0,38197.0,https://pypi.org/project/dash,1033885.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,738704.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-15 12:38:59.000000,2022-12-12 13:46:40,4074.0,362.0,1415.0,13788.0,4375.0,Topic Modelling for Humans.,440.0,35,2022-05-01 08:38:45,4.2.0,41.0,,gensim,conda-forge/gensim,,4004.0,4679754.0,38977.0,38977.0,https://pypi.org/project/gensim,4664805.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,938858.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-12-15 10:44:57.000000,2022-12-12 20:39:52,1807.0,167.0,2395.0,10473.0,4271.0,WebGL2 powered geospatial visualization layers.,209.0,35,2022-11-15 10:15:27,8.8.20,100.0,,pydeck,conda-forge/pydeck,['jupyter'],,1334744.0,5052.0,5052.0,https://pypi.org/project/pydeck,965614.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,253803.0,1.0,,,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,361666.0,,,,,,,,,,
23,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-15 13:58:48.000000,2022-12-14 23:33:58,3701.0,4014.0,8202.0,9878.0,52586.0,A computer algebra system written in pure Python.,1187.0,35,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,478162.0,3188280.0,49327.0,49327.0,https://pypi.org/project/sympy,3149904.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2697489.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-15 01:08:03.000000,2022-12-15 01:05:09,461.0,218.0,1138.0,1804.0,4099.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,190.0,35,2022-05-24 08:51:43,3.7.0,32.0,,h5py,conda-forge/h5py,,2286.0,12702325.0,187617.0,187617.0,https://pypi.org/project/h5py,12579213.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9969456.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-15 14:02:49.000000,2022-12-15 12:48:45,16434.0,9695.0,20133.0,60995.0,54882.0,Tensors and Dynamic neural networks in Python with strong GPU..,3750.0,34,2022-10-28 16:54:00,1.13.0,42.0,,torch,pytorch/pytorch,['pytorch'],8683.0,10377810.0,,,https://pypi.org/project/torch,8946911.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,21461774.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
26,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-12-15 00:15:04.000000,2022-12-15 00:15:04,7109.0,120.0,1562.0,23100.0,2600.0,The fastai deep learning library.,228.0,34,2022-11-02 03:04:39,2.7.10,47.0,,fastai,,['pytorch'],,342438.0,11818.0,11818.0,https://pypi.org/project/fastai,342438.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000000,2022-12-02 02:59:03,2265.0,79.0,874.0,16186.0,4063.0,Luigi is a Python module that helps you build complex pipelines of batch..,596.0,34,2022-08-18 09:37:08,3.1.1,53.0,,luigi,luigi,,,564329.0,1887.0,1887.0,https://pypi.org/project/luigi,564189.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11536.0,1.0,,stable/luigi,,,,,,,,,,,,,,,,,,,
