,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,470.0,26.0,102.0,3178.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-31 20:48:16.000000,2022-12-31 20:48:15,130.0,,2.0,1771.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-12-31 20:48:25,2022.12.29,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-01-05 14:34:40.000000,2022-08-26 04:30:58,5.0,,,17.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-01-05 13:32:03.000000,2023-01-05 10:34:15,23006.0,1544.0,8303.0,52493.0,,scikit-learn: machine learning in Python.,2824.0,39,2022-12-08 14:17:42,1.2.0,38.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],834.0,32933432.0,436365.0,436365.0,https://pypi.org/project/scikit-learn,32710043.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,17870384.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-05 14:15:54.000000,2023-01-05 14:08:19,15206.0,3522.0,20153.0,36416.0,,Flexible and powerful data analysis / manipulation library for..,3198.0,39,2022-11-22 07:07:41,1.5.2,91.0,,pandas,conda-forge/pandas,['pandas'],175285.0,101278867.0,925831.0,925831.0,https://pypi.org/project/pandas,100862219.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,33202050.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-01-05 11:27:25.000000,2023-01-05 10:46:04,3902.0,80.0,5231.0,24915.0,15759.0,Industrial-strength Natural Language Processing (NLP) in Python.,712.0,38,2022-12-16 07:55:55,2.3.9,100.0,,spacy,conda-forge/spacy,,,4301635.0,48082.0,48082.0,https://pypi.org/project/spacy,4260779.0,https://anaconda.org/conda-forge/spacy,2022-12-29 11:37:56.768,2900813.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-05 13:49:12.000000,2023-01-05 13:28:28,7447.0,1950.0,9165.0,22382.0,,The fundamental package for scientific computing with Python.,1561.0,38,2022-12-26 13:56:53,1.24.1,96.0,,numpy,conda-forge/numpy,,629242.0,129343802.0,1356627.0,1356627.0,https://pypi.org/project/numpy,128757715.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,46206735.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-05 10:01:19.000000,2022-11-30 19:12:19,1662.0,11.0,591.0,15242.0,3086.0,Faker is a Python package that generates fake data for you.,489.0,38,2022-11-30 19:12:53,15.3.4,167.0,,Faker,conda-forge/faker,,,6692004.0,94130.0,94130.0,https://pypi.org/project/Faker,6681992.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,700893.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-01-05 13:53:48.000000,2023-01-05 11:46:13,4388.0,1404.0,7360.0,10674.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1403.0,38,2023-01-03 22:48:32,1.10.0,75.0,,scipy,conda-forge/scipy,,363275.0,44739185.0,622241.0,622241.0,https://pypi.org/project/scipy,44342935.0,https://anaconda.org/conda-forge/scipy,2023-01-04 12:04:30.808,31377134.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-01-02 13:16:08.000000,2023-01-02 13:16:07,1611.0,97.0,2116.0,10212.0,3101.0,Statistical data visualization using matplotlib.,183.0,38,2022-12-30 19:12:05,0.12.2,33.0,,seaborn,conda-forge/seaborn,,238.0,8277544.0,206250.0,206250.0,https://pypi.org/project/seaborn,8205406.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5554474.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
