,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-01-13 22:44:20.000000,2022-12-05 19:23:18,473.0,26.0,102.0,3193.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-12 19:56:37.000000,2023-01-12 19:56:36,134.0,,2.0,1788.0,,Collection of web-scraping and crawling libraries.,9.0,0,2023-01-12 19:56:48,2023.01.12,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-01-19 14:17:29.000000,2022-08-26 04:30:58,6.0,,,20.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-01-19 13:48:56.929808,2023-01-19 10:54:13,70785.0,2073.0,34376.0,172611.0,141802.0,An Open Source Machine Learning Framework for Everyone.,4243.0,44,2022-11-18 06:01:33,2.11.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],238960.0,238960.0,https://pypi.org/project/tensorflow,15129468.0,19877661.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3925281.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-01-19 13:48:56.929808,2093.0,70770465.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-01-19 13:46:56.000000,2023-01-19 12:13:22,23045.0,1539.0,8338.0,52622.0,,scikit-learn: machine learning in Python.,2839.0,39,2022-12-08 14:17:42,1.2.0,38.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],443485.0,443485.0,https://pypi.org/project/scikit-learn,32790554.0,33017361.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,18143771.0,,,,,1.0,835.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-19 14:17:44.978000,2023-01-19 08:49:50,15270.0,3519.0,20236.0,36577.0,,Flexible and powerful data analysis / manipulation library for..,3221.0,39,2023-01-19 03:34:05,1.5.3,92.0,,pandas,conda-forge/pandas,,,['pandas'],942618.0,942618.0,https://pypi.org/project/pandas,101365754.0,101787922.0,https://anaconda.org/conda-forge/pandas,2023-01-19 14:17:44.978,33642368.0,,,,,1.0,177022.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-01-19 14:06:52.000000,2023-01-19 12:29:17,3905.0,73.0,5249.0,25021.0,15777.0,Industrial-strength Natural Language Processing (NLP) in Python.,714.0,38,2022-12-16 07:55:55,2.3.9,100.0,,spacy,conda-forge/spacy,,,,48923.0,48923.0,https://pypi.org/project/spacy,4758574.0,4799574.0,https://anaconda.org/conda-forge/spacy,2022-12-29 11:37:56.768,2911047.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-19 14:09:09.000000,2023-01-19 08:40:07,7478.0,1954.0,9207.0,22491.0,,The fundamental package for scientific computing with Python.,1572.0,38,2022-12-26 13:56:53,1.24.1,96.0,,numpy,conda-forge/numpy,,,,1379402.0,1379402.0,https://pypi.org/project/numpy,131051465.0,131647636.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,47004369.0,,,,,1.0,637730.0,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-01-18 10:48:06.178000,2023-01-17 19:30:36,1666.0,13.0,592.0,15290.0,3118.0,Faker is a Python package that generates fake data for you.,495.0,38,2023-01-17 19:31:18,16.6.0,172.0,,Faker,conda-forge/faker,,,,97709.0,97709.0,https://pypi.org/project/Faker,6944968.0,6955041.0,https://anaconda.org/conda-forge/faker,2023-01-18 10:48:06.178,705142.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-01-19 13:35:36.000000,2023-01-19 11:52:10,4399.0,1401.0,7406.0,10731.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1408.0,38,2023-01-03 22:48:32,1.10.0,75.0,,scipy,conda-forge/scipy,,,,631411.0,631411.0,https://pypi.org/project/scipy,45340868.0,45743195.0,https://anaconda.org/conda-forge/scipy,2023-01-04 12:04:30.808,31862603.0,,,,,1.0,364122.0,,,,,,,,,,,,,,,
