,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-03-02 01:23:46.000000,2023-02-26 18:42:12,480.0,27.0,102.0,3253.0,1333.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-27 15:57:42.000000,2023-02-27 15:57:40,138.0,,2.0,1818.0,,Collection of web-scraping and crawling libraries.,10.0,0,2023-02-27 15:57:53,2023.02.23,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-03-02 14:17:24.000000,2022-08-26 04:30:58,6.0,,,23.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-03-02 13:47:28.250913,2023-03-02 12:48:47,70978.0,2043.0,34722.0,173844.0,144093.0,An Open Source Machine Learning Framework for Everyone.,4286.0,44,2022-11-18 06:01:33,2.11.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],257141.0,257141.0,https://pypi.org/project/tensorflow,16633398.0,19446237.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3999525.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-03-02 13:47:28.250913,2110.0,71550846.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-03-02 12:01:09.000000,2023-03-02 12:01:09,23186.0,1546.0,8426.0,53160.0,,scikit-learn: machine learning in Python.,2871.0,39,2023-01-24 16:52:14,1.2.1,39.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],475884.0,475884.0,https://pypi.org/project/scikit-learn,36331917.0,36565149.0,https://anaconda.org/conda-forge/scikit-learn,2023-01-25 02:09:45.686,19124281.0,,,,,1.0,845.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-02 14:16:13.000000,2023-03-02 13:42:21,15444.0,3556.0,20481.0,37033.0,,Flexible and powerful data analysis / manipulation library for..,3243.0,39,2023-01-19 03:34:05,1.5.3,93.0,,pandas,conda-forge/pandas,,,['pandas'],1021997.0,1021997.0,https://pypi.org/project/pandas,110458753.0,110888519.0,https://anaconda.org/conda-forge/pandas,2023-02-21 21:30:29.095,35104783.0,,,,,1.0,182514.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-03-02 13:51:55.000000,2023-03-01 15:02:55,3931.0,70.0,5287.0,25371.0,15838.0,Industrial-strength Natural Language Processing (NLP) in Python.,718.0,38,2023-01-20 09:56:12,3.5.0,100.0,,spacy,conda-forge/spacy,,,,54871.0,54871.0,https://pypi.org/project/spacy,4728533.0,4768969.0,https://anaconda.org/conda-forge/spacy,2023-01-24 11:09:43.687,2951886.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-02 13:17:30.000000,2023-03-02 07:33:21,7599.0,1976.0,9306.0,22817.0,,The fundamental package for scientific computing with Python.,1587.0,38,2023-02-05 20:16:57,1.24.2,97.0,,numpy,conda-forge/numpy,,,,1484941.0,1484941.0,https://pypi.org/project/numpy,148956862.0,149571799.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,49707340.0,,,,,1.0,665027.0,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-03-01 20:08:42.000000,2023-03-01 20:08:05,1676.0,14.0,604.0,15461.0,3276.0,Faker is a Python package that generates fake data for you.,510.0,38,2023-03-01 20:11:44,17.5.0,178.0,,Faker,conda-forge/faker,,,,113694.0,113694.0,https://pypi.org/project/Faker,7641936.0,7651974.0,https://anaconda.org/conda-forge/faker,2023-02-25 22:52:32.919,722786.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-03-02 14:26:42.000000,2023-03-02 12:42:57,4461.0,1376.0,7531.0,10890.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1431.0,38,2023-02-19 21:46:42,1.10.1,76.0,,scipy,conda-forge/scipy,,,,677891.0,677891.0,https://pypi.org/project/scipy,51470012.0,51881815.0,https://anaconda.org/conda-forge/scipy,2023-02-26 14:29:14.610,33441138.0,,,,,1.0,366672.0,,,,,,,,,,,,,,,
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-02-27 06:10:09.000000,2023-02-26 20:42:50,1633.0,106.0,2157.0,10411.0,3121.0,Statistical data visualization using matplotlib.,188.0,38,2022-12-30 19:12:05,0.12.2,33.0,,seaborn,conda-forge/seaborn,,,,229862.0,229862.0,https://pypi.org/project/seaborn,9464829.0,9541046.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6021052.0,,,,,1.0,238.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-03-02 14:08:00.000000,2023-03-02 13:51:59,17517.0,416.0,10560.0,83221.0,,Transformers: State-of-the-art Natural Language..,1756.0,37,2023-02-09 19:30:35,4.26.1,100.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",57381.0,57381.0,https://pypi.org/project/transformers,10750662.0,10772256.0,https://anaconda.org/conda-forge/transformers,2023-02-11 04:54:51.229,885023.0,,,,,1.0,408.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-03-02 11:18:39.000000,2023-03-02 04:37:14,8003.0,308.0,4417.0,23822.0,6220.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",595.0,37,2023-02-16 15:22:41,1.7.4,49.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,48855.0,48855.0,https://pypi.org/project/xgboost,9394519.0,9445120.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3639311.0,,,,,1.0,6134.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-03-02 06:13:23.000000,2023-03-01 05:35:20,3576.0,223.0,2696.0,14683.0,3210.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",280.0,37,2023-01-24 03:15:36,3.3.5,27.0,,lightgbm,conda-forge/lightgbm,,,,19542.0,19542.0,https://pypi.org/project/lightgbm,6245318.0,6270346.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1528342.0,,,,,1.0,181325.0,,,,,,,,,,,,,,,
14,Tensorboard,True,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-03-02 00:15:54.000000,2023-03-02 00:15:54,1524.0,567.0,1172.0,6127.0,5371.0,TensorFlow's Visualization Toolkit.,296.0,37,2023-02-09 23:01:25,2.12.0,48.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],151162.0,151162.0,https://pypi.org/project/tensorboard,18201189.0,18259755.0,https://anaconda.org/conda-forge/tensorboard,2023-02-13 14:15:05.263,3748262.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-02-24 18:15:23.000000,2023-01-30 18:15:21,7742.0,42.0,1703.0,30196.0,1757.0,A toolkit for developing and comparing reinforcement learning..,384.0,36,2022-10-04 16:39:12,0.26.2,19.0,,gym,,,,,38672.0,38672.0,https://pypi.org/project/gym,799342.0,799342.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-03-02 12:29:58.000000,2023-03-02 02:08:17,6568.0,1558.0,7755.0,16937.0,,matplotlib: plotting with Python.,1478.0,36,2023-02-13 22:22:08,3.7.0,72.0,,matplotlib,conda-forge/matplotlib,,,,761523.0,761523.0,https://pypi.org/project/matplotlib,32504614.0,32682138.0,https://anaconda.org/conda-forge/matplotlib,2023-02-14 21:00:18.268,15977215.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-02-26 21:31:17.000000,2023-02-17 14:45:00,4099.0,363.0,1427.0,14011.0,4416.0,Topic Modelling for Humans.,441.0,36,2022-12-21 00:42:57,4.3.0,42.0,,gensim,conda-forge/gensim,,,,42651.0,42651.0,https://pypi.org/project/gensim,4638596.0,4653583.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,985991.0,,,,,1.0,4262.0,,,,,,,,,,,,,,,
18,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-03-02 10:20:41.000000,2023-03-02 10:20:41,1827.0,90.0,2639.0,10566.0,,The friendly PIL fork (Python Imaging Library).,428.0,36,2023-01-02 03:01:15,9.4.0,49.0,,Pillow,conda-forge/pillow,,,,1058999.0,1058999.0,https://pypi.org/project/Pillow,52580162.0,52868004.0,https://anaconda.org/conda-forge/pillow,2023-02-04 06:06:48.806,23890962.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,True,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-01 10:37:22.000000,2023-03-01 10:33:58,472.0,221.0,1161.0,1832.0,4184.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5..,191.0,36,2023-01-23 10:24:16,3.8.0,33.0,,h5py,conda-forge/h5py,,,,201796.0,201796.0,https://pypi.org/project/h5py,13775339.0,13903103.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10729291.0,,,,,1.0,2534.0,,,,,,,,,,,,,,,
20,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-03-02 13:25:29.000000,2023-03-02 04:53:32,4131.0,2597.0,10391.0,24365.0,16206.0,"An open source framework that provides a simple, universal API for..",821.0,35,2023-02-24 15:34:15,ray-2.3.0,63.0,,ray,,,,,8394.0,8394.0,https://pypi.org/project/ray,2171762.0,2171762.0,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,
21,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-02-28 18:34:39.000000,2023-01-26 21:28:45,6515.0,1791.0,7758.0,20272.0,11896.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",981.0,35,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,mxnet,mxnet,,,['mxnet'],6122.0,6122.0,https://pypi.org/project/mxnet,472028.0,472484.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8988.0,,,,,1.0,25800.0,6.0,,,,,,,,,,,,,,
22,shap,True,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-01-30 16:24:37.000000,2022-06-16 14:46:20,2745.0,1533.0,629.0,18653.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,2022-06-16 00:31:04,0.41.0,47.0,,shap,conda-forge/shap,,,,9803.0,9803.0,https://pypi.org/project/shap,7141824.0,7174482.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1796205.0,,,,,1.0,,,,,,,,,,,,,,,,
23,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-03-02 13:44:14.000000,2023-03-01 22:06:49,1783.0,699.0,744.0,18185.0,6633.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",133.0,35,2023-01-30 17:00:50,2.8.1,90.0,,dash,conda-forge/dash,,,,42387.0,42387.0,https://pypi.org/project/dash,1238759.0,1253232.0,https://anaconda.org/conda-forge/dash,2023-01-31 14:16:53.350,839491.0,,,,,1.0,,,,,,,,,,,,,,,,
24,pydeck,True,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-03-01 18:23:54.000000,2023-03-01 05:16:59,1848.0,180.0,2428.0,10642.0,4361.0,WebGL2 powered geospatial visualization layers.,219.0,35,2023-02-24 20:55:46,8.8.26,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],5472.0,5472.0,https://pypi.org/project/pydeck,1184056.0,1583327.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,302808.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,391087.0,,,,,,,,,,,
25,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-02-28 04:10:52.000000,2023-02-26 12:48:15,2487.0,2368.0,2627.0,8229.0,,Statsmodels: statistical modeling and econometrics in Python.,408.0,35,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,,,86239.0,86239.0,https://pypi.org/project/statsmodels,9268925.0,9378143.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8846674.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
26,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-03-01 23:37:12.000000,2023-03-01 23:36:47,677.0,198.0,1547.0,8083.0,3424.0,Declarative statistical visualization library for Python.,151.0,35,2023-01-27 23:10:18,4.2.2,21.0,,altair,conda-forge/altair,,,,47026.0,47026.0,https://pypi.org/project/altair,10334183.0,10354586.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1632316.0,,,,,1.0,18.0,,,,,,,,,,,,,,,
27,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-02-27 14:24:17.391000,2023-02-27 02:57:53,243.0,74.0,447.0,1204.0,1453.0,Python library for reading and writing image data.,96.0,35,2023-02-27 02:58:13,2.26.0,48.0,,imageio,conda-forge/imageio,,,,82435.0,82435.0,https://pypi.org/project/imageio,13613708.0,13673560.0,https://anaconda.org/conda-forge/imageio,2023-02-27 14:24:17.391,4428452.0,,,,,1.0,502.0,,,,,,,,,,,,,,,
28,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-03-02 14:00:08.000000,2023-03-02 12:44:59,16982.0,10396.0,21371.0,63293.0,57270.0,Tensors and Dynamic neural networks in Python with strong GPU..,3873.0,34,2022-12-16 00:17:16,1.13.1,43.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8587939.0,9870009.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,23074585.0,,,,,2.0,11677.0,,,,,,,,,,,,,,,
29,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-02 14:19:43.000000,2023-03-02 09:48:47,11579.0,723.0,6221.0,29756.0,,"Platform to programmatically author, schedule, and monitor workflows.",2743.0,34,2023-02-06 17:55:31,helm-chart/1.8.0,60.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,5992.0,5992.0,https://pypi.org/project/apache-airflow,12031952.0,13150291.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,846046.0,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,426.0,104641472.0,1.0,433550.0,,,,,stable/airflow,,,,,,,,,,
30,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-03-01 03:56:36.000000,2023-03-01 03:56:36,7147.0,131.0,1568.0,23465.0,2642.0,The fastai deep learning library.,234.0,34,2023-02-15 02:47:21,2.7.11,48.0,,fastai,,,,['pytorch'],12620.0,12620.0,https://pypi.org/project/fastai,395190.0,395190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
31,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-25 02:51:34.000000,2023-02-25 02:51:34,2270.0,83.0,876.0,16363.0,4072.0,Luigi is a Python module that helps you build complex pipelines of batch..,598.0,34,2023-01-18 16:10:24,3.2.0,54.0,,luigi,luigi,,,,2056.0,2056.0,https://pypi.org/project/luigi,753837.0,753979.0,https://anaconda.org/anaconda/luigi,2023-02-22 12:45:02.911,12086.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
32,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-03-02 11:50:47.000000,2023-03-02 08:32:48,3785.0,4057.0,8303.0,10353.0,53450.0,A computer algebra system written in pure Python.,1198.0,34,2022-08-30 17:24:48,sympy-1.11.1,43.0,,sympy,conda-forge/sympy,,,,54315.0,54315.0,https://pypi.org/project/sympy,2993274.0,3033314.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2937390.0,,,,,1.0,489510.0,,,,,,,,,,,,,,,
33,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-02-22 04:49:31.000000,2023-02-22 02:30:41,1288.0,283.0,986.0,10146.0,1088.0,Video editing with Python.,155.0,34,2020-05-07 16:29:35,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,22262.0,22262.0,https://pypi.org/project/moviepy,1430974.0,1433318.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,159425.0,,,,,1.0,,,,,,,,,,,,,,,,
34,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-02 14:21:07.000000,2023-02-21 17:34:08,348.0,321.0,432.0,3067.0,1446.0,Computing with Python functions.,118.0,34,,,25.0,,joblib,conda-forge/joblib,,,,259887.0,259887.0,https://pypi.org/project/joblib,27535843.0,27731659.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15665338.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-03-01 19:23:16.000000,2023-03-01 19:22:54,258.0,16.0,115.0,2672.0,5222.0,"A refreshing functional take on deep learning, compatible with your favorite..",61.0,34,2023-03-02 06:51:10,8.1.8,69.0,,thinc,conda-forge/thinc,,,,28249.0,28249.0,https://pypi.org/project/thinc,4190710.0,4223179.0,https://anaconda.org/conda-forge/thinc,2023-01-13 15:51:15.539,2370268.0,,,,,2.0,,,,,,,,,,,,,,,,
