,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-05-18 13:19:48.000000,2023-05-18 13:19:48,526.0,33.0,108.0,3620.0,Benchmarks of approximate nearest neighbor libraries in Python.,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-11 17:24:09.000000,2023-05-11 17:24:08,145.0,1.0,2.0,1896.0,Collection of web-scraping and crawling libraries.,10.0,0,2023-05-11 17:24:17,2023.05.11,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-05-18 14:13:56.000000,2022-08-26 04:30:58,9.0,,,31.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-05-18 13:22:01.000000,2023-05-18 12:33:47,71372.0,1946.0,35282.0,176769.0,An Open Source Machine Learning Framework for Everyone.,4351.0,44,2023-03-23 15:50:02,2.12.0,100.0,,148063.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],275729.0,275729.0,https://pypi.org/project/tensorflow,15878055.0,17722547.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4139612.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-05-18 12:47:19.699521,2150.0,72863056.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-05-18 13:56:06.000000,2023-05-17 18:39:56,23447.0,1570.0,8553.0,54271.0,scikit-learn: machine learning in Python.,2919.0,39,2023-03-09 10:08:59,1.2.2,40.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],524050.0,524050.0,https://pypi.org/project/scikit-learn,35616381.0,35874434.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-24 18:32:25.095,21675652.0,,,,,1.0,867.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-05-18 13:41:07.000000,2023-05-18 11:17:45,15866.0,3374.0,21180.0,38373.0,Flexible and powerful data analysis / manipulation library for..,3347.0,39,2023-04-24 00:20:53,2.0.1,96.0,,,pandas,conda-forge/pandas,,,['pandas'],1130492.0,1130492.0,https://pypi.org/project/pandas,113193052.0,113661715.0,https://anaconda.org/conda-forge/pandas,2023-05-08 01:07:59.394,39222635.0,,,,,1.0,193444.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-05-18 12:11:06.000000,2023-05-18 11:22:25,7895.0,1982.0,9457.0,23525.0,The fundamental package for scientific computing with Python.,1623.0,39,2023-04-22 21:58:39,1.24.3,98.0,,,numpy,conda-forge/numpy,,,,1625446.0,1625446.0,https://pypi.org/project/numpy,148163557.0,148841573.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,56176860.0,,,,,1.0,721074.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-05-17 12:20:00.000000,2023-05-17 12:20:00,4013.0,70.0,5333.0,26141.0,Industrial-strength Natural Language Processing (NLP) in Python.,725.0,38,2023-05-15 09:59:21,3.5.3,100.0,,15916.0,spacy,conda-forge/spacy,,,,60147.0,60147.0,https://pypi.org/project/spacy,5166968.0,5207606.0,https://anaconda.org/conda-forge/spacy,2023-05-16 12:39:45.588,3047918.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-18 02:38:14.000000,2023-05-16 16:38:32,1711.0,20.0,619.0,15796.0,Faker is a Python package that generates fake data for you.,525.0,38,2023-05-16 16:40:02,18.9.0,191.0,,3340.0,Faker,conda-forge/faker,,,,134468.0,134468.0,https://pypi.org/project/Faker,7445103.0,7455502.0,https://anaconda.org/conda-forge/faker,2023-05-16 18:50:11.472,769571.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-05-18 13:15:23.000000,2023-05-18 07:22:04,4571.0,1373.0,7682.0,11249.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1462.0,38,2023-02-19 21:46:42,1.10.1,76.0,,,scipy,conda-forge/scipy,,,,731934.0,731934.0,https://pypi.org/project/scipy,55574634.0,56022749.0,https://anaconda.org/conda-forge/scipy,2023-05-12 19:18:42.399,37309380.0,,,,,1.0,371913.0,,,,,,,,,,,,,,,
10,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-05-16 06:43:08.000000,2023-05-13 15:24:52,1647.0,116.0,2195.0,10721.0,Statistical data visualization using matplotlib.,197.0,38,2022-12-30 19:12:05,0.12.2,33.0,,3146.0,seaborn,conda-forge/seaborn,,,,258377.0,258377.0,https://pypi.org/project/seaborn,9042337.0,9124257.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6635389.0,,,,,1.0,244.0,9.0,,,,,,,,,,,,,,
11,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-05-18 14:03:41.000000,2023-05-18 13:46:40,19591.0,536.0,11086.0,100373.0,Transformers: State-of-the-art Natural Language..,1913.0,37,2023-05-16 19:47:56,4.29.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",71203.0,71203.0,https://pypi.org/project/transformers,13059213.0,13085101.0,https://anaconda.org/conda-forge/transformers,2023-05-17 02:53:51.924,1113093.0,,,,,1.0,140.0,,,,,,,,,,,,,,,
12,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-05-18 02:11:36.000000,2023-05-17 08:38:51,8034.0,323.0,4482.0,24143.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",605.0,37,2023-03-30 18:30:05,1.7.5,50.0,,6351.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,56006.0,56006.0,https://pypi.org/project/xgboost,8889210.0,8941715.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3881060.0,,,,,1.0,6556.0,,,,,,,,,,,,,,,
13,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-05-17 17:50:27.000000,2023-05-16 03:49:31,3596.0,256.0,2724.0,14969.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",282.0,37,2023-01-24 03:15:36,3.3.5,27.0,,3271.0,lightgbm,conda-forge/lightgbm,,,,21689.0,21689.0,https://pypi.org/project/lightgbm,5971217.0,5998373.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1719143.0,,,,,1.0,189595.0,,,,,,,,,,,,,,,
