,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-06-08 03:30:16.000000,2023-06-07 21:40:20,531.0,36.0,112.0,3714.0,Benchmarks of approximate nearest neighbor libraries in Python.,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-02 00:49:44.000000,2023-06-02 00:49:44,146.0,1.0,2.0,1923.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-06-01 17:23:48,2023.06.01,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-06-08 14:30:51.000000,2022-08-26 04:30:58,9.0,,,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-06-08 13:09:32.000000,2023-06-08 13:09:27,71452.0,1943.0,35404.0,177514.0,An Open Source Machine Learning Framework for Everyone.,4361.0,44,2023-03-23 15:50:02,2.12.0,100.0,,149006.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],282477.0,282477.0,https://pypi.org/project/tensorflow,15384806.0,17026532.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4192343.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-06-08 12:47:42.219701,2157.0,73096482.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-06-08 14:02:02.000000,2023-06-08 11:18:38,23483.0,1580.0,8598.0,54508.0,scikit-learn: machine learning in Python.,2926.0,39,2023-03-09 10:08:59,1.2.2,40.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],539487.0,539487.0,https://pypi.org/project/scikit-learn,36056446.0,36321826.0,https://anaconda.org/conda-forge/scikit-learn,2023-05-25 17:58:28.766,22556475.0,,,,,1.0,876.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-08 12:45:45.000000,2023-06-07 21:34:39,15921.0,3383.0,21261.0,38610.0,Flexible and powerful data analysis / manipulation library for..,3358.0,39,2023-05-28 21:06:46,2.0.2,97.0,,,pandas,conda-forge/pandas,,,['pandas'],1164601.0,1164601.0,https://pypi.org/project/pandas,116253982.0,116732216.0,https://anaconda.org/conda-forge/pandas,2023-05-29 10:39:52.426,40501461.0,,,,,1.0,197514.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-08 10:52:29.000000,2023-06-08 10:52:29,7949.0,1996.0,9489.0,23706.0,The fundamental package for scientific computing with Python.,1627.0,39,2023-04-22 21:58:39,1.24.3,99.0,,,numpy,conda-forge/numpy,,,,1669911.0,1669911.0,https://pypi.org/project/numpy,150194508.0,150886148.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,57994298.0,,,,,1.0,739082.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-06-08 09:43:36.000000,2023-06-08 09:43:36,4025.0,73.0,5347.0,26303.0,Industrial-strength Natural Language Processing (NLP) in Python.,726.0,38,2023-05-25 11:16:21,3.2.6,100.0,,15928.0,spacy,conda-forge/spacy,,,,61848.0,61848.0,https://pypi.org/project/spacy,5442533.0,5483026.0,https://anaconda.org/conda-forge/spacy,2023-05-16 12:39:45.588,3077533.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-02 21:31:13.212000,2023-06-02 19:07:07,1719.0,21.0,624.0,15884.0,Faker is a Python package that generates fake data for you.,527.0,38,2023-06-02 19:07:40,18.10.1,193.0,,3349.0,Faker,conda-forge/faker,,,,140892.0,140892.0,https://pypi.org/project/Faker,7685426.0,7695894.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,785147.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-06-08 12:59:36.000000,2023-06-08 08:53:30,4583.0,1380.0,7738.0,11319.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1470.0,38,2023-02-19 21:46:42,1.10.1,77.0,,,scipy,conda-forge/scipy,,,,750108.0,750108.0,https://pypi.org/project/scipy,55377160.0,55834258.0,https://anaconda.org/conda-forge/scipy,2023-05-12 19:18:42.399,38518984.0,,,,,1.0,373762.0,,,,,,,,,,,,,,,
