,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-31 22:41:51.000000,2023-08-23 18:32:44,577.0,41.0,123.0,4010,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-31 16:58:34.000000,2023-08-31 16:58:33,148.0,1.0,2.0,2001,Collection of web-scraping and crawling libraries.,12.0,0,2023-08-31 16:58:40,2023.08.31,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-09-07 14:14:09.000000,2022-08-26 04:30:58,11.0,,,41,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-09-07 13:57:23.000000,2023-09-07 13:57:16,71711.0,1880.0,35983.0,179650,An Open Source Machine Learning Framework for Everyone.,4433.0,44,2023-07-05 19:49:02,2.12.1,100.0,,153385.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],303081.0,303081.0,https://pypi.org/project/tensorflow,16280198.0,17609686.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4325922.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-09-07 12:49:18.457539,2207.0,74142345.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-09-07 14:13:02.000000,2023-09-07 13:28:10,8231.0,2007.0,9736.0,24412,The fundamental package for scientific computing with Python.,1665.0,40,2023-07-31 15:25:08,1.25.2,100.0,,,numpy,conda-forge/numpy,,,,1817628.0,1817628.0,https://pypi.org/project/numpy,174617800.0,176249465.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,63236441.0,,,,,1.0,817450.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-09-07 14:08:32.000000,2023-09-07 14:05:31,23703.0,1605.0,8778.0,55636,scikit-learn: machine learning in Python.,2981.0,39,2023-06-30 08:07:27,1.3.0,42.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],594155.0,594155.0,https://pypi.org/project/scikit-learn,41785517.0,42389525.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,24159955.0,,,,,1.0,895.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-09-07 14:16:15.000000,2023-09-06 22:42:37,16214.0,3473.0,21674.0,39644,Flexible and powerful data analysis / manipulation library for..,3442.0,39,2023-08-30 13:24:32,2.1.0,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1283390.0,1283390.0,https://pypi.org/project/pandas,130640349.0,131881259.0,https://anaconda.org/conda-forge/pandas,2023-08-30 18:08:20.293,43368219.0,,,,,1.0,211071.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-09-07 14:00:49.000000,2023-09-07 12:51:35,21081.0,595.0,12086.0,111426,Transformers: State-of-the-art Natural Language..,2111.0,38,2023-09-06 21:14:16,4.33.1,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",97465.0,97465.0,https://pypi.org/project/transformers,17013273.0,17047438.0,https://anaconda.org/conda-forge/transformers,2023-09-07 01:44:06.011,1298176.0,,,,,1.0,142.0,,,,,,,,,,,,,,,
8,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-09-07 14:03:09.000000,2023-09-07 13:53:36,18636.0,11674.0,24449.0,70520,Tensors and Dynamic neural networks in Python with strong GPU..,4320.0,38,2023-05-08 19:55:19,2.0.1,45.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],312207.0,312207.0,https://pypi.org/project/torch,11199503.0,11957536.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,18186183.0,,,,,1.0,23233.0,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-09-07 09:21:30.000000,2023-09-06 14:38:13,4096.0,75.0,5393.0,27026,Industrial-strength Natural Language Processing (NLP) in Python.,737.0,38,2023-08-08 14:45:58,3.6.1,100.0,,15990.0,spacy,conda-forge/spacy,,,,68984.0,68984.0,https://pypi.org/project/spacy,6157277.0,6239323.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3199823.0,,,,,1.0,,,,,,,,,,,,,,,,
