,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-11-09 15:21:11.000000,2023-10-23 18:26:19,606.0,46.0,130.0,4193.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-16 18:15:11.000000,2023-11-16 18:15:10,153.0,1.0,2.0,2065.0,Collection of web-scraping and crawling libraries.,13.0,0,2023-11-16 18:15:16,2023.11.16,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-11-23 14:28:23.000000,2022-08-26 04:30:58,18.0,,,54.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-11-23 14:04:39.000000,2023-11-23 14:04:32,71900.0,1928.0,36407.0,181193.0,An Open Source Machine Learning Framework for Everyone.,4496.0,44,2023-11-14 18:46:08,2.15.0,100.0,,156576.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],321270.0,321270.0,https://pypi.org/project/tensorflow,17779719.0,19004689.0,https://anaconda.org/conda-forge/tensorflow,2023-11-14 01:21:42.350,4423955.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-11-23 13:48:26.688998,2236.0,75127234.0,1.0,,,,,,,,,,,,,,,,
4,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-11-23 06:26:32.000000,2023-11-23 04:35:36,18543.0,112.0,11278.0,59782.0,Deep Learning for humans.,1255.0,41,2023-09-12 16:19:40,2.14.0,52.0,,10092.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],190523.0,190523.0,https://pypi.org/project/keras,13346630.0,13427766.0,https://anaconda.org/conda-forge/keras,2023-11-15 08:53:46.597,3326614.0,,,,,1.0,9.0,,,,,,,,,,,,,,,
5,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-23 14:16:33.000000,2023-11-22 22:58:21,8525.0,1963.0,9988.0,25044.0,The fundamental package for scientific computing with Python.,1699.0,41,2023-11-13 00:42:04,1.26.2,100.0,,,numpy,conda-forge/numpy,,,,1957082.0,1957082.0,https://pypi.org/project/numpy,201352249.0,203013561.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,67647396.0,,,,,1.0,,887391.0,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-11-23 13:17:51.000000,2023-11-23 13:13:06,19232.0,12349.0,25753.0,72814.0,Tensors and Dynamic neural networks in Python with strong GPU..,4509.0,39,2023-11-15 22:59:33,2.1.1,47.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],348468.0,348468.0,https://pypi.org/project/torch,15021084.0,15774476.0,https://anaconda.org/pytorch/pytorch,2023-11-14 20:37:38.204,19579796.0,,,,,1.0,,27799.0,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-11-23 14:06:11.000000,2023-11-23 10:57:15,23934.0,1620.0,8919.0,56520.0,scikit-learn: machine learning in Python.,3016.0,39,2023-10-25 08:23:32,1.3.2,44.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],643671.0,643671.0,https://pypi.org/project/scikit-learn,44059094.0,44667621.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-25 09:40:41.903,25557749.0,,,,,1.0,,913.0,,,,,,,,,,,,,,
8,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-23 09:54:50.000000,2023-11-23 01:51:25,16436.0,3487.0,22053.0,40411.0,Flexible and powerful data analysis / manipulation library for..,3497.0,39,2023-11-10 19:07:37,2.1.3,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1395356.0,1395356.0,https://pypi.org/project/pandas,145816312.0,147061322.0,https://anaconda.org/conda-forge/pandas,2023-11-11 07:59:29.778,45989682.0,,,,,1.0,,233277.0,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-11-23 14:06:49.000000,2023-11-23 10:16:51,21972.0,685.0,12686.0,115692.0,Transformers: State-of-the-art Natural Language..,2271.0,38,2023-11-15 16:39:42,4.35.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",115913.0,115913.0,https://pypi.org/project/transformers,17838540.0,17874777.0,https://anaconda.org/conda-forge/transformers,2023-11-17 08:43:43.342,1449481.0,,,,,1.0,,,,,,,,,,,,,,,,
