,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-01-14 19:20:38.000000,2024-01-10 20:21:25,627.0,47.0,132.0,4314.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-11 18:27:24.000000,2024-01-11 18:27:24,157.0,,3.0,2101.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-01-11 18:27:30,2024.01.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-01-18 14:35:04.000000,2022-08-26 04:30:58,15.0,,,61.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-01-18 13:42:12.000000,2024-01-18 12:18:45,19610.0,12361.0,26775.0,74548.0,Tensors and Dynamic neural networks in Python with strong GPU..,4594.0,39,2023-12-15 01:59:57,2.1.2,48.0,,,pytorch/pytorch,torch,https://pytorch.org/docs/stable/index.html,['pytorch'],32324.0,15788896.0,376956.0,376956.0,https://pypi.org/project/torch,15074370.0,https://anaconda.org/pytorch/pytorch,2023-12-14 15:11:56.517,19996473.0,1.0,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-01-18 14:07:59.000000,2024-01-18 14:07:59,24053.0,1631.0,8989.0,57102.0,scikit-learn: machine learning in Python.,3052.0,39,2023-10-25 08:23:32,1.3.2,45.0,,,conda-forge/scikit-learn,scikit-learn,,['sklearn'],933.0,43181306.0,682498.0,682498.0,https://pypi.org/project/scikit-learn,42591680.0,https://anaconda.org/conda-forge/scikit-learn,2023-12-20 20:44:10.007,25943135.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-01-18 14:07:50.000000,2024-01-18 04:19:28,16615.0,3529.0,22263.0,40933.0,Flexible and powerful data analysis / manipulation library for..,3534.0,39,2023-12-08 15:39:17,2.1.4,100.0,,,conda-forge/pandas,pandas,,['pandas'],243879.0,145333816.0,1479188.0,1479188.0,https://pypi.org/project/pandas,144128321.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46929405.0,1.0,,,,,,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-01-17 09:21:22.000000,2024-01-02 09:03:06,4153.0,79.0,5451.0,28003.0,Industrial-strength Natural Language Processing (NLP) in Python.,746.0,39,2023-10-16 16:11:22,3.7.2,100.0,,16084.0,conda-forge/spacy,spacy,,,,5465041.0,78421.0,78421.0,https://pypi.org/project/spacy,5387968.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3314142.0,1.0,,,,,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-01-18 11:55:41.000000,2024-01-18 11:55:40,8748.0,1970.0,10129.0,25482.0,The fundamental package for scientific computing with Python.,1731.0,39,2024-01-02 22:54:39,1.26.3,100.0,,,conda-forge/numpy,numpy,,,934889.0,197310608.0,2061671.0,2061671.0,https://pypi.org/project/numpy,195692129.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,69092123.0,1.0,,,,,,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-01-18 03:23:26.000000,2024-01-17 05:19:34,8135.0,345.0,4705.0,25222.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",634.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6725.0,conda-forge/xgboost,xgboost,https://xgboost.readthedocs.io/en/latest/,,7991.0,11647154.0,78130.0,78130.0,https://pypi.org/project/xgboost,11539898.0,https://anaconda.org/conda-forge/xgboost,2023-12-20 14:38:41.532,4501968.0,1.0,,,,,,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-01-13 15:46:08.000000,2024-01-13 15:46:08,1752.0,117.0,2340.0,11586.0,Statistical data visualization using matplotlib.,210.0,39,2023-12-31 22:09:55,0.13.1,36.0,,3226.0,conda-forge/seaborn,seaborn,,,375.0,12301552.0,350360.0,350360.0,https://pypi.org/project/seaborn,12116870.0,https://anaconda.org/conda-forge/seaborn,2024-01-03 20:19:50.194,7941236.0,1.0,10.0,,,,,,,,,,,,,,,,,,,
10,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-01-18 14:02:11.000000,2024-01-17 11:20:12,3045.0,652.0,6032.0,25684.0,The lightweight PyTorch wrapper for high-performance..,922.0,38,2023-12-21 15:14:18,2.1.3,106.0,Lightning-AI/pytorch-lightning,10064.0,conda-forge/pytorch-lightning,pytorch-lightning,,['pytorch'],14007.0,4227677.0,28128.0,28128.0,https://pypi.org/project/pytorch-lightning,4203167.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-21 18:47:20.324,1036271.0,1.0,9.0,,,,,,,,,,,,,,,,,,,
11,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-01-17 23:12:38.000000,2024-01-10 22:57:56,1791.0,16.0,670.0,16751.0,Faker is a Python package that generates fake data for you.,555.0,38,2024-01-10 22:58:29,22.2.0,220.0,,3513.0,conda-forge/faker,Faker,,,,10051034.0,196383.0,196383.0,https://pypi.org/project/Faker,10030461.0,https://anaconda.org/conda-forge/faker,2024-01-16 10:34:25.520,884640.0,1.0,,,,,,,,,,,,,,,,,,,,
12,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-01-17 22:35:00.000000,2023-12-21 22:10:00,2409.0,1405.0,1372.0,14706.0,The interactive graphing library for Python (includes Plotly Express).,252.0,38,2023-10-25 19:52:56,5.18.0,97.0,,6257.0,conda-forge/plotly,plotly,,,,10285561.0,232039.0,232039.0,https://pypi.org/project/plotly,10146540.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5168307.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,21560.0,,,,,,,,,,,,,,,,
13,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-01-18 14:21:26.000000,2024-01-17 23:12:15,1761.0,435.0,3081.0,25651.0,"Wrap UIs around any model, share with anyone.",242.0,37,2023-08-23 23:33:20,3.41.0,100.0,,4736.0,,gradio,,,,4439467.0,21121.0,21121.0,https://pypi.org/project/gradio,4439467.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
