,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-03-19 08:45:34.000000,2024-03-19 08:45:33,643.0,49.0,136.0,4467.0,Benchmarks of approximate nearest neighbor libraries in Python.,101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-03-14 17:35:21.000000,2024-03-14 17:35:21,158.0,,3.0,2142.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-03-14 17:35:28,2024.03.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-03-21 14:27:36.000000,2022-08-26 04:30:58,15.0,,,69.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-03-21 14:00:15.000000,2024-03-21 13:55:00,72198.0,1949.0,36947.0,183790.0,An Open Source Machine Learning Framework for Everyone.,4574.0,45,2024-03-08 19:09:29,2.15.1,100.0,,161863.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],352241.0,352241.0,https://pypi.org/project/tensorflow,22084620.0,23171149.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4509816.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-03-21 12:52:37.902309,2332.0,76440019.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-21 13:29:16.000000,2024-03-21 10:06:31,16878.0,3560.0,22588.0,41641.0,Flexible and powerful data analysis / manipulation library for..,3585.0,41,2024-02-23 15:29:27,2.2.1,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1581179.0,1581179.0,https://pypi.org/project/pandas,193610352.0,194790225.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,48282692.0,,,,,1.0,254015.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-03-21 14:07:15.000000,2024-03-21 11:53:31,20302.0,12846.0,27800.0,76769.0,Tensors and Dynamic neural networks in Python with strong GPU..,4730.0,39,2024-02-22 21:15:00,2.2.1,50.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],411120.0,411120.0,https://pypi.org/project/torch,22923696.0,23608153.0,https://anaconda.org/pytorch/pytorch,2024-02-21 17:09:02.139,20521642.0,,,,,1.0,36338.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-03-20 22:55:23.000000,2024-02-20 12:17:51,4186.0,82.0,5483.0,28480.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16117.0,spacy,conda-forge/spacy,,,,83075.0,83075.0,https://pypi.org/project/spacy,6948539.0,7022874.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3345083.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-21 14:14:46.000000,2024-03-20 20:30:49,8991.0,1909.0,10365.0,26080.0,The fundamental package for scientific computing with Python.,1749.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2186211.0,2186211.0,https://pypi.org/project/numpy,252005966.0,253598192.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,71092594.0,,,,,1.0,991331.0,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-03-21 12:51:37.000000,2024-03-20 08:38:03,8155.0,363.0,4740.0,25434.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",637.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6789.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,84613.0,84613.0,https://pypi.org/project/xgboost,18655764.0,18760141.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4589599.0,,,,,1.0,8192.0,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-03-18 05:49:19.000000,2024-02-25 16:31:25,1772.0,122.0,2359.0,11829.0,Statistical data visualization using matplotlib.,211.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3230.0,seaborn,conda-forge/seaborn,,,,378999.0,378999.0,https://pypi.org/project/seaborn,18245887.0,18428089.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8198964.0,,,,,1.0,378.0,10.0,,,,,,,,,,,,,,
